port,prefecture,jma_history_station,jma_obsdl_stid,year_month
佐伯,大分県,83401,a0808,2024-08
佐伯,大分県,83401,a0808,2024-09
佐伯,大分県,83401,a0808,2024-10
佐伯,大分県,83401,a0808,2024-11
佐伯,大分県,83401,a0808,2024-12
佐賀関,大分県,83216,s47815,2019-01
佐賀関,大分県,83216,s47815,2019-02
佐賀関,大分県,83216,s47815,2019-03
佐賀関,大分県,83216,s47815,2019-04
佐賀関,大分県,83216,s47815,2019-05
佐賀関,大分県,83216,s47815,2019-06
佐賀関,大分県,83216,s47815,2019-07
佐賀関,大分県,83216,s47815,2019-08
佐賀関,大分県,83216,s47815,2019-09
佐賀関,大分県,83216,s47815,2019-10
佐賀関,大分県,83216,s47815,2019-11
佐賀関,大分県,83216,s47815,2019-12
佐賀関,大分県,83216,s47815,2020-01
佐賀関,大分県,83216,s47815,2020-02
佐賀関,大分県,83216,s47815,2020-03
佐賀関,大分県,83216,s47815,2020-04
佐賀関,大分県,83216,s47815,2020-05
佐賀関,大分県,83216,s47815,2020-06
佐賀関,大分県,83216,s47815,2020-07
佐賀関,大分県,83216,s47815,2020-08
佐賀関,大分県,83216,s47815,2020-09
佐賀関,大分県,83216,s47815,2020-10
佐賀関,大分県,83216,s47815,2020-11
佐賀関,大分県,83216,s47815,2020-12
佐賀関,大分県,83216,s47815,2021-01
佐賀関,大分県,83216,s47815,2021-02
佐賀関,大分県,83216,s47815,2021-03
佐賀関,大分県,83216,s47815,2021-04
佐賀関,大分県,83216,s47815,2021-05
佐賀関,大分県,83216,s47815,2021-06
佐賀関,大分県,83216,s47815,2021-07
佐賀関,大分県,83216,s47815,2021-08
佐賀関,大分県,83216,s47815,2021-09
佐賀関,大分県,83216,s47815,2021-10
佐賀関,大分県,83216,s47815,2021-11
佐賀関,大分県,83216,s47815,2021-12
佐賀関,大分県,83216,s47815,2022-01
佐賀関,大分県,83216,s47815,2022-02
佐賀関,大分県,83216,s47815,2022-03
佐賀関,大分県,83216,s47815,2022-04
佐賀関,大分県,83216,s47815,2022-05
佐賀関,大分県,83216,s47815,2022-06
佐賀関,大分県,83216,s47815,2022-07
佐賀関,大分県,83216,s47815,2022-08
佐賀関,大分県,83216,s47815,2022-09
佐賀関,大分県,83216,s47815,2022-10
佐賀関,大分県,83216,s47815,2022-11
佐賀関,大分県,83216,s47815,2022-12
佐賀関,大分県,83216,s47815,2023-01
佐賀関,大分県,83216,s47815,2023-02
佐賀関,大分県,83216,s47815,2023-03
佐賀関,大分県,83216,s47815,2023-04
佐賀関,大分県,83216,s47815,2023-05
佐賀関,大分県,83216,s47815,2023-06
佐賀関,大分県,83216,s47815,2023-07
佐賀関,大分県,83216,s47815,2023-08
佐賀関,大分県,83216,s47815,2023-09
佐賀関,大分県,83216,s47815,2023-10
佐賀関,大分県,83216,s47815,2023-11
佐賀関,大分県,83216,s47815,2023-12
佐賀関,大分県,83216,s47815,2024-01
佐賀関,大分県,83216,s47815,2024-02
佐賀関,大分県,83216,s47815,2024-03
佐賀関,大分県,83216,s47815,2024-04
佐賀関,大分県,83216,s47815,2024-05
佐賀関,大分県,83216,s47815,2024-06
佐賀関,大分県,83216,s47815,2024-07
佐賀関,大分県,83216,s47815,2024-08
佐賀関,大分県,83216,s47815,2024-09
佐賀関,大分県,83216,s47815,2024-10
佐賀関,大分県,83216,s47815,2024-11
佐賀関,大分県,83216,s47815,2024-12
八代,熊本県,86271,a0843,2019-01
八代,熊本県,86271,a0843,2019-02
八代,熊本県,86271,a0843,2019-03
八代,熊本県,86271,a0843,2019-04
八代,熊本県,86271,a0843,2019-05
八代,熊本県,86271,a0843,2019-06
八代,熊本県,86271,a0843,2019-07
八代,熊本県,86271,a0843,2019-08
八代,熊本県,86271,a0843,2019-09
八代,熊本県,86271,a0843,2019-10
八代,熊本県,86271,a0843,2019-11
八代,熊本県,86271,a0843,2019-12
八代,熊本県,86271,a0843,2020-01
八代,熊本県,86271,a0843,2020-02
八代,熊本県,86271,a0843,2020-03
八代,熊本県,86271,a0843,2020-04
八代,熊本県,86271,a0843,2020-05
八代,熊本県,86271,a0843,2020-06
八代,熊本県,86271,a0843,2020-07
八代,熊本県,86271,a0843,2020-08
八代,熊本県,86271,a0843,2020-09
八代,熊本県,86271,a0843,2020-10
八代,熊本県,86271,a0843,2020-11
八代,熊本県,86271,a0843,2020-12
八代,熊本県,86271,a0843,2021-01
八代,熊本県,86271,a0843,2021-02
八代,熊本県,86271,a0843,2021-03
八代,熊本県,86271,a0843,2021-04
八代,熊本県,86271,a0843,2021-05
八代,熊本県,86271,a0843,2021-06
八代,熊本県,86271,a0843,2021-07
八代,熊本県,86271,a0843,2021-08
八代,熊本県,86271,a0843,2021-09
八代,熊本県,86271,a0843,2021-10
八代,熊本県,86271,a0843,2021-11
八代,熊本県,86271,a0843,2021-12
八代,熊本県,86271,a0843,2022-01
八代,熊本県,86271,a0843,2022-02
八代,熊本県,86271,a0843,2022-03
八代,熊本県,86271,a0843,2022-04
八代,熊本県,86271,a0843,2022-05
八代,熊本県,86271,a0843,2022-06
八代,熊本県,86271,a0843,2022-07
八代,熊本県,86271,a0843,2022-08
八代,熊本県,86271,a0843,2022-09
八代,熊本県,86271,a0843,2022-10
八代,熊本県,86271,a0843,2022-11
八代,熊本県,86271,a0843,2022-12
八代,熊本県,86271,a0843,2023-01
八代,熊本県,86271,a0843,2023-02
八代,熊本県,86271,a0843,2023-03
八代,熊本県,86271,a0843,2023-04
八代,熊本県,86271,a0843,2023-05
八代,熊本県,86271,a0843,2023-06
八代,熊本県,86271,a0843,2023-07
八代,熊本県,86271,a0843,2023-08
八代,熊本県,86271,a0843,2023-09
八代,熊本県,86271,a0843,2023-10
八代,熊本県,86271,a0843,2023-11
八代,熊本県,86271,a0843,2023-12
八代,熊本県,86271,a0843,2024-01
八代,熊本県,86271,a0843,2024-02
八代,熊本県,86271,a0843,2024-03
八代,熊本県,86271,a0843,2024-04
八代,熊本県,86271,a0843,2024-05
八代,熊本県,86271,a0843,2024-06
八代,熊本県,86271,a0843,2024-07
八代,熊本県,86271,a0843,2024-08
八代,熊本県,86271,a0843,2024-09
八代,熊本県,86271,a0843,2024-10
八代,熊本県,86271,a0843,2024-11
八代,熊本県,86271,a0843,2024-12
八戸,青森県,31602,s47581,2019-01
八戸,青森県,31602,s47581,2019-02
八戸,青森県,31602,s47581,2019-03
八戸,青森県,31602,s47581,2019-04
八戸,青森県,31602,s47581,2019-05
八戸,青森県,31602,s47581,2019-06
八戸,青森県,31602,s47581,2019-07
八戸,青森県,31602,s47581,2019-08
八戸,青森県,31602,s47581,2019-09
八戸,青森県,31602,s47581,2019-10
八戸,青森県,31602,s47581,2019-11
八戸,青森県,31602,s47581,2019-12
八戸,青森県,31602,s47581,2020-01
八戸,青森県,31602,s47581,2020-02
八戸,青森県,31602,s47581,2020-03
八戸,青森県,31602,s47581,2020-04
八戸,青森県,31602,s47581,2020-05
八戸,青森県,31602,s47581,2020-06
八戸,青森県,31602,s47581,2020-07
八戸,青森県,31602,s47581,2020-08
八戸,青森県,31602,s47581,2020-09
八戸,青森県,31602,s47581,2020-10
八戸,青森県,31602,s47581,2020-11
八戸,青森県,31602,s47581,2020-12
八戸,青森県,31602,s47581,2021-01
八戸,青森県,31602,s47581,2021-02
八戸,青森県,31602,s47581,2021-03
八戸,青森県,31602,s47581,2021-04
八戸,青森県,31602,s47581,2021-05
八戸,青森県,31602,s47581,2021-06
八戸,青森県,31602,s47581,2021-07
八戸,青森県,31602,s47581,2021-08
八戸,青森県,31602,s47581,2021-09
八戸,青森県,31602,s47581,2021-10
八戸,青森県,31602,s47581,2021-11
八戸,青森県,31602,s47581,2021-12
八戸,青森県,31602,s47581,2022-01
八戸,青森県,31602,s47581,2022-02
八戸,青森県,31602,s47581,2022-03
八戸,青森県,31602,s47581,2022-04
八戸,青森県,31602,s47581,2022-05
八戸,青森県,31602,s47581,2022-06
八戸,青森県,31602,s47581,2022-07
八戸,青森県,31602,s47581,2022-08
八戸,青森県,31602,s47581,2022-09
八戸,青森県,31602,s47581,2022-10
八戸,青森県,31602,s47581,2022-11
八戸,青森県,31602,s47581,2022-12
八戸,青森県,31602,s47581,2023-01
八戸,青森県,31602,s47581,2023-02
八戸,青森県,31602,s47581,2023-03
八戸,青森県,31602,s47581,2023-04
八戸,青森県,31602,s47581,2023-05
八戸,青森県,31602,s47581,2023-06
八戸,青森県,31602,s47581,2023-07
八戸,青森県,31602,s47581,2023-08
八戸,青森県,31602,s47581,2023-09
八戸,青森県,31602,s47581,2023-10
八戸,青森県,31602,s47581,2023-11
八戸,青森県,31602,s47581,2023-12
八戸,青森県,31602,s47581,2024-01
八戸,青森県,31602,s47581,2024-02
八戸,青森県,31602,s47581,2024-03
八戸,青森県,31602,s47581,2024-04
八戸,青森県,31602,s47581,2024-05
八戸,青森県,31602,s47581,2024-06
八戸,青森県,31602,s47581,2024-07
八戸,青森県,31602,s47581,2024-08
八戸,青森県,31602,s47581,2024-09
八戸,青森県,31602,s47581,2024-10
八戸,青森県,31602,s47581,2024-11
八戸,青森県,31602,s47581,2024-12
内浦,福井県,61111,s47750,2019-01
内浦,福井県,61111,s47750,2019-02
内浦,福井県,61111,s47750,2019-03
内浦,福井県,61111,s47750,2019-04
内浦,福井県,61111,s47750,2019-05
内浦,福井県,61111,s47750,2019-06
内浦,福井県,61111,s47750,2019-07
内浦,福井県,61111,s47750,2019-08
内浦,福井県,61111,s47750,2019-09
内浦,福井県,61111,s47750,2019-10
内浦,福井県,61111,s47750,2019-11
内浦,福井県,61111,s47750,2019-12
内浦,福井県,61111,s47750,2020-01
内浦,福井県,61111,s47750,2020-02
内浦,福井県,61111,s47750,2020-03
内浦,福井県,61111,s47750,2020-04
内浦,福井県,61111,s47750,2020-05
内浦,福井県,61111,s47750,2020-06
内浦,福井県,61111,s47750,2020-07
内浦,福井県,61111,s47750,2020-08
内浦,福井県,61111,s47750,2020-09
内浦,福井県,61111,s47750,2020-10
内浦,福井県,61111,s47750,2020-11
内浦,福井県,61111,s47750,2020-12
内浦,福井県,61111,s47750,2021-01
内浦,福井県,61111,s47750,2021-02
内浦,福井県,61111,s47750,2021-03
内浦,福井県,61111,s47750,2021-04
内浦,福井県,61111,s47750,2021-05
内浦,福井県,61111,s47750,2021-06
内浦,福井県,61111,s47750,2021-07
内浦,福井県,61111,s47750,2021-08
内浦,福井県,61111,s47750,2021-09
内浦,福井県,61111,s47750,2021-10
内浦,福井県,61111,s47750,2021-11
内浦,福井県,61111,s47750,2021-12
内浦,福井県,61111,s47750,2022-01
内浦,福井県,61111,s47750,2022-03
内浦,福井県,61111,s47750,2022-04
内浦,福井県,61111,s47750,2022-05
内浦,福井県,61111,s47750,2022-06
内浦,福井県,61111,s47750,2022-07
内浦,福井県,61111,s47750,2022-08
内浦,福井県,61111,s47750,2022-09
内浦,福井県,61111,s47750,2022-10
内浦,福井県,61111,s47750,2022-11
内浦,福井県,61111,s47750,2022-12
内浦,福井県,61111,s47750,2023-01
内浦,福井県,61111,s47750,2023-02
内浦,福井県,61111,s47750,2023-03
内浦,福井県,61111,s47750,2023-04
内浦,福井県,61111,s47750,2023-05
内浦,福井県,61111,s47750,2023-06
内浦,福井県,61111,s47750,2023-07
内浦,福井県,61111,s47750,2023-08
内浦,福井県,61111,s47750,2023-09
内浦,福井県,61111,s47750,2023-10
内浦,福井県,61111,s47750,2023-11
内浦,福井県,61111,s47750,2023-12
内浦,福井県,61111,s47750,2024-01
内浦,福井県,61111,s47750,2024-02
内浦,福井県,61111,s47750,2024-03
内浦,福井県,61111,s47750,2024-04
内浦,福井県,61111,s47750,2024-05
内浦,福井県,61111,s47750,2024-06
内浦,福井県,61111,s47750,2024-07
内浦,福井県,61111,s47750,2024-08
内浦,福井県,61111,s47750,2024-09
内浦,福井県,61111,s47750,2024-10
内浦,福井県,61111,s47750,2024-11
内浦,福井県,61111,s47750,2024-12
函館,北海道,23232,s47430,2019-01
函館,北海道,23232,s47430,2019-02
函館,北海道,23232,s47430,2019-03
函館,北海道,23232,s47430,2019-04
函館,北海道,23232,s47430,2019-05
函館,北海道,23232,s47430,2019-06
函館,北海道,23232,s47430,2019-07
函館,北海道,23232,s47430,2019-08
函館,北海道,23232,s47430,2019-09
函館,北海道,23232,s47430,2019-10
函館,北海道,23232,s47430,2019-11
函館,北海道,23232,s47430,2019-12
函館,北海道,23232,s47430,2020-01
函館,北海道,23232,s47430,2020-02
函館,北海道,23232,s47430,2020-03
函館,北海道,23232,s47430,2020-04
函館,北海道,23232,s47430,2020-05
函館,北海道,23232,s47430,2020-06
函館,北海道,23232,s47430,2020-07
函館,北海道,23232,s47430,2020-08
函館,北海道,23232,s47430,2020-09
函館,北海道,23232,s47430,2020-10
函館,北海道,23232,s47430,2020-11
函館,北海道,23232,s47430,2020-12
函館,北海道,23232,s47430,2021-01
函館,北海道,23232,s47430,2021-02
函館,北海道,23232,s47430,2021-03
函館,北海道,23232,s47430,2021-04
函館,北海道,23232,s47430,2021-05
函館,北海道,23232,s47430,2021-06
函館,北海道,23232,s47430,2021-07
函館,北海道,23232,s47430,2021-08
函館,北海道,23232,s47430,2021-09
函館,北海道,23232,s47430,2021-10
函館,北海道,23232,s47430,2021-11
函館,北海道,23232,s47430,2021-12
函館,北海道,23232,s47430,2022-01
函館,北海道,23232,s47430,2022-02
函館,北海道,23232,s47430,2022-03
函館,北海道,23232,s47430,2022-04
函館,北海道,23232,s47430,2022-05
函館,北海道,23232,s47430,2022-06
函館,北海道,23232,s47430,2022-07
函館,北海道,23232,s47430,2022-08
函館,北海道,23232,s47430,2022-09
函館,北海道,23232,s47430,2022-10
函館,北海道,23232,s47430,2022-11
函館,北海道,23232,s47430,2022-12
函館,北海道,23232,s47430,2023-01
函館,北海道,23232,s47430,2023-02
函館,北海道,23232,s47430,2023-03
函館,北海道,23232,s47430,2023-04
函館,北海道,23232,s47430,2023-05
函館,北海道,23232,s47430,2023-06
函館,北海道,23232,s47430,2023-07
函館,北海道,23232,s47430,2023-08
函館,北海道,23232,s47430,2023-09
函館,北海道,23232,s47430,2023-10
函館,北海道,23232,s47430,2023-11
函館,北海道,23232,s47430,2023-12
函館,北海道,23232,s47430,2024-01
函館,北海道,23232,s47430,2024-02
函館,北海道,23232,s47430,2024-03
函館,北海道,23232,s47430,2024-04
函館,北海道,23232,s47430,2024-05
函館,北海道,23232,s47430,2024-06
函館,北海道,23232,s47430,2024-07
函館,北海道,23232,s47430,2024-08
函館,北海道,23232,s47430,2024-09
函館,北海道,23232,s47430,2024-10
函館,北海道,23232,s47430,2024-11
函館,北海道,23232,s47430,2024-12
加治木,鹿児島県,88166,a0881,2019-01
加治木,鹿児島県,88166,a0881,2019-02
加治木,鹿児島県,88166,a0881,2019-03
加治木,鹿児島県,88166,a0881,2019-04
加治木,鹿児島県,88166,a0881,2019-05
加治木,鹿児島県,88166,a0881,2019-06
加治木,鹿児島県,88166,a0881,2019-07
加治木,鹿児島県,88166,a0881,2019-08
加治木,鹿児島県,88166,a0881,2019-09
加治木,鹿児島県,88166,a0881,2019-10
加治木,鹿児島県,88166,a0881,2019-11
加治木,鹿児島県,88166,a0881,2019-12
加治木,鹿児島県,88166,a0881,2020-01
加治木,鹿児島県,88166,a0881,2020-02
加治木,鹿児島県,88166,a0881,2020-03
加治木,鹿児島県,88166,a0881,2020-04
加治木,鹿児島県,88166,a0881,2020-05
加治木,鹿児島県,88166,a0881,2020-06
加治木,鹿児島県,88166,a0881,2020-07
加治木,鹿児島県,88166,a0881,2020-08
加治木,鹿児島県,88166,a0881,2020-09
加治木,鹿児島県,88166,a0881,2020-10
加治木,鹿児島県,88166,a0881,2020-11
加治木,鹿児島県,88166,a0881,2020-12
加治木,鹿児島県,88166,a0881,2021-01
加治木,鹿児島県,88166,a0881,2021-04
加治木,鹿児島県,88166,a0881,2021-05
加治木,鹿児島県,88166,a0881,2021-07
加治木,鹿児島県,88166,a0881,2021-08
加治木,鹿児島県,88166,a0881,2021-09
加治木,鹿児島県,88166,a0881,2021-10
加治木,鹿児島県,88166,a0881,2021-11
加治木,鹿児島県,88166,a0881,2021-12
加治木,鹿児島県,88166,a0881,2022-01
加治木,鹿児島県,88166,a0881,2022-02
加治木,鹿児島県,88166,a0881,2022-03
加治木,鹿児島県,88166,a0881,2022-04
加治木,鹿児島県,88166,a0881,2022-05
加治木,鹿児島県,88166,a0881,2022-06
加治木,鹿児島県,88166,a0881,2022-07
加治木,鹿児島県,88166,a0881,2022-08
加治木,鹿児島県,88166,a0881,2022-09
加治木,鹿児島県,88166,a0881,2022-10
加治木,鹿児島県,88166,a0881,2022-11
加治木,鹿児島県,88166,a0881,2022-12
加治木,鹿児島県,88166,a0881,2023-01
加治木,鹿児島県,88166,a0881,2023-02
加治木,鹿児島県,88166,a0881,2023-03
加治木,鹿児島県,88166,a0881,2023-04
加治木,鹿児島県,88166,a0881,2023-05
加治木,鹿児島県,88166,a0881,2023-06
加治木,鹿児島県,88166,a0881,2023-07
加治木,鹿児島県,88166,a0881,2023-08
加治木,鹿児島県,88166,a0881,2023-09
加治木,鹿児島県,88166,a0881,2023-10
加治木,鹿児島県,88166,a0881,2023-11
加治木,鹿児島県,88166,a0881,2023-12
加治木,鹿児島県,88166,a0881,2024-01
加治木,鹿児島県,88166,a0881,2024-02
加治木,鹿児島県,88166,a0881,2024-03
加治木,鹿児島県,88166,a0881,2024-04
加治木,鹿児島県,88166,a0881,2024-05
加治木,鹿児島県,88166,a0881,2024-06
加治木,鹿児島県,88166,a0881,2024-07
加治木,鹿児島県,88166,a0881,2024-08
加治木,鹿児島県,88166,a0881,2024-09
加治木,鹿児島県,88166,a0881,2024-10
加治木,鹿児島県,88166,a0881,2024-11
加治木,鹿児島県,88166,a0881,2024-12
十勝,北海道,20751,s47440,2019-01
十勝,北海道,20751,s47440,2019-02
十勝,北海道,20751,s47440,2019-03
十勝,北海道,20751,s47440,2019-04
十勝,北海道,20751,s47440,2019-05
十勝,北海道,20751,s47440,2019-06
十勝,北海道,20751,s47440,2019-07
十勝,北海道,20751,s47440,2019-08
十勝,北海道,20751,s47440,2019-09
十勝,北海道,20751,s47440,2019-10
十勝,北海道,20751,s47440,2019-11
十勝,北海道,20751,s47440,2019-12
十勝,北海道,20751,s47440,2020-01
十勝,北海道,20751,s47440,2020-02
十勝,北海道,20751,s47440,2020-03
十勝,北海道,20751,s47440,2020-04
十勝,北海道,20751,s47440,2020-05
十勝,北海道,20751,s47440,2020-06
十勝,北海道,20751,s47440,2020-07
十勝,北海道,20751,s47440,2020-08
十勝,北海道,20751,s47440,2020-09
十勝,北海道,20751,s47440,2020-10
十勝,北海道,20751,s47440,2020-11
十勝,北海道,20751,s47440,2020-12
十勝,北海道,20751,s47440,2021-01
十勝,北海道,20751,s47440,2021-02
十勝,北海道,20751,s47440,2021-03
十勝,北海道,20751,s47440,2021-04
十勝,北海道,20751,s47440,2021-05
十勝,北海道,20751,s47440,2021-06
十勝,北海道,20751,s47440,2021-07
十勝,北海道,20751,s47440,2021-08
十勝,北海道,20751,s47440,2021-09
十勝,北海道,20751,s47440,2021-10
十勝,北海道,20751,s47440,2021-11
十勝,北海道,20751,s47440,2021-12
十勝,北海道,20751,s47440,2022-01
十勝,北海道,20751,s47440,2022-02
十勝,北海道,20751,s47440,2022-03
十勝,北海道,20751,s47440,2022-04
十勝,北海道,20751,s47440,2022-05
十勝,北海道,20751,s47440,2022-06
十勝,北海道,20751,s47440,2022-07
十勝,北海道,20751,s47440,2022-08
十勝,北海道,20751,s47440,2022-09
十勝,北海道,20751,s47440,2022-10
十勝,北海道,20751,s47440,2022-11
十勝,北海道,20751,s47440,2022-12
十勝,北海道,20751,s47440,2023-01
十勝,北海道,20751,s47440,2023-02
十勝,北海道,20751,s47440,2023-03
十勝,北海道,20751,s47440,2023-04
十勝,北海道,20751,s47440,2023-05
十勝,北海道,20751,s47440,2023-06
十勝,北海道,20751,s47440,2023-07
十勝,北海道,20751,s47440,2023-08
十勝,北海道,20751,s47440,2023-09
十勝,北海道,20751,s47440,2023-10
十勝,北海道,20751,s47440,2023-11
十勝,北海道,20751,s47440,2023-12
十勝,北海道,20751,s47440,2024-01
十勝,北海道,20751,s47440,2024-02
十勝,北海道,20751,s47440,2024-03
十勝,北海道,20751,s47440,2024-04
十勝,北海道,20751,s47440,2024-05
十勝,北海道,20751,s47440,2024-06
十勝,北海道,20751,s47440,2024-07
十勝,北海道,20751,s47440,2024-08
十勝,北海道,20751,s47440,2024-09
十勝,北海道,20751,s47440,2024-10
十勝,北海道,20751,s47440,2024-11
十勝,北海道,20751,s47440,2024-12
千葉,千葉県,45212,s47682,2019-01
千葉,千葉県,45212,s47682,2019-02
千葉,千葉県,45212,s47682,2019-03
千葉,千葉県,45212,s47682,2019-04
千葉,千葉県,45212,s47682,2019-05
千葉,千葉県,45212,s47682,2019-06
千葉,千葉県,45212,s47682,2019-07
千葉,千葉県,45212,s47682,2019-08
千葉,千葉県,45212,s47682,2019-09
千葉,千葉県,45212,s47682,2019-10
千葉,千葉県,45212,s47682,2019-11
千葉,千葉県,45212,s47682,2019-12
千葉,千葉県,45212,s47682,2020-01
千葉,千葉県,45212,s47682,2020-02
千葉,千葉県,45212,s47682,2020-03
千葉,千葉県,45212,s47682,2020-04
千葉,千葉県,45212,s47682,2020-05
千葉,千葉県,45212,s47682,2020-06
千葉,千葉県,45212,s47682,2020-07
千葉,千葉県,45212,s47682,2020-08
千葉,千葉県,45212,s47682,2020-09
千葉,千葉県,45212,s47682,2020-10
千葉,千葉県,45212,s47682,2020-11
千葉,千葉県,45212,s47682,2020-12
千葉,千葉県,45212,s47682,2021-01
千葉,千葉県,45212,s47682,2021-02
千葉,千葉県,45212,s47682,2021-03
千葉,千葉県,45212,s47682,2021-04
千葉,千葉県,45212,s47682,2021-05
千葉,千葉県,45212,s47682,2021-06
千葉,千葉県,45212,s47682,2021-07
千葉,千葉県,45212,s47682,2021-08
千葉,千葉県,45212,s47682,2021-09
千葉,千葉県,45212,s47682,2021-10
千葉,千葉県,45212,s47682,2021-11
千葉,千葉県,45212,s47682,2021-12
千葉,千葉県,45212,s47682,2022-01
千葉,千葉県,45212,s47682,2022-02
千葉,千葉県,45212,s47682,2022-03
千葉,千葉県,45212,s47682,2022-04
千葉,千葉県,45212,s47682,2022-05
千葉,千葉県,45212,s47682,2022-06
千葉,千葉県,45212,s47682,2022-07
千葉,千葉県,45212,s47682,2022-08
千葉,千葉県,45212,s47682,2022-09
千葉,千葉県,45212,s47682,2022-10
千葉,千葉県,45212,s47682,2022-11
千葉,千葉県,45212,s47682,2022-12
千葉,千葉県,45212,s47682,2023-01
千葉,千葉県,45212,s47682,2023-02
千葉,千葉県,45212,s47682,2023-03
千葉,千葉県,45212,s47682,2023-04
千葉,千葉県,45212,s47682,2023-05
千葉,千葉県,45212,s47682,2023-06
千葉,千葉県,45212,s47682,2023-07
千葉,千葉県,45212,s47682,2023-08
千葉,千葉県,45212,s47682,2023-09
千葉,千葉県,45212,s47682,2023-10
千葉,千葉県,45212,s47682,2023-11
千葉,千葉県,45212,s47682,2023-12
千葉,千葉県,45212,s47682,2024-01
千葉,千葉県,45212,s47682,2024-02
千葉,千葉県,45212,s47682,2024-03
千葉,千葉県,45212,s47682,2024-04
千葉,千葉県,45212,s47682,2024-05
千葉,千葉県,45212,s47682,2024-06
千葉,千葉県,45212,s47682,2024-07
千葉,千葉県,45212,s47682,2024-08
千葉,千葉県,45212,s47682,2024-09
千葉,千葉県,45212,s47682,2024-10
千葉,千葉県,45212,s47682,2024-11
千葉,千葉県,45212,s47682,2024-12
博多,福岡県,82182,s47807,2019-01
博多,福岡県,82182,s47807,2019-02
博多,福岡県,82182,s47807,2019-03
博多,福岡県,82182,s47807,2019-04
博多,福岡県,82182,s47807,2019-05
博多,福岡県,82182,s47807,2019-06
博多,福岡県,82182,s47807,2019-07
博多,福岡県,82182,s47807,2019-08
博多,福岡県,82182,s47807,2019-09
博多,福岡県,82182,s47807,2019-10
博多,福岡県,82182,s47807,2019-11
博多,福岡県,82182,s47807,2019-12
博多,福岡県,82182,s47807,2020-01
博多,福岡県,82182,s47807,2020-02
博多,福岡県,82182,s47807,2020-03
博多,福岡県,82182,s47807,2020-04
博多,福岡県,82182,s47807,2020-05
博多,福岡県,82182,s47807,2020-06
博多,福岡県,82182,s47807,2020-07
博多,福岡県,82182,s47807,2020-08
博多,福岡県,82182,s47807,2020-09
博多,福岡県,82182,s47807,2020-10
博多,福岡県,82182,s47807,2020-11
博多,福岡県,82182,s47807,2020-12
博多,福岡県,82182,s47807,2021-01
博多,福岡県,82182,s47807,2021-02
博多,福岡県,82182,s47807,2021-03
博多,福岡県,82182,s47807,2021-04
博多,福岡県,82182,s47807,2021-05
博多,福岡県,82182,s47807,2021-06
博多,福岡県,82182,s47807,2021-07
博多,福岡県,82182,s47807,2021-08
博多,福岡県,82182,s47807,2021-09
博多,福岡県,82182,s47807,2021-10
博多,福岡県,82182,s47807,2021-11
博多,福岡県,82182,s47807,2021-12
博多,福岡県,82182,s47807,2022-01
博多,福岡県,82182,s47807,2022-02
博多,福岡県,82182,s47807,2022-03
博多,福岡県,82182,s47807,2022-04
博多,福岡県,82182,s47807,2022-05
博多,福岡県,82182,s47807,2022-06
博多,福岡県,82182,s47807,2022-07
博多,福岡県,82182,s47807,2022-08
博多,福岡県,82182,s47807,2022-09
博多,福岡県,82182,s47807,2022-10
博多,福岡県,82182,s47807,2022-11
博多,福岡県,82182,s47807,2022-12
博多,福岡県,82182,s47807,2023-01
博多,福岡県,82182,s47807,2023-02
博多,福岡県,82182,s47807,2023-03
博多,福岡県,82182,s47807,2023-04
博多,福岡県,82182,s47807,2023-05
博多,福岡県,82182,s47807,2023-06
博多,福岡県,82182,s47807,2023-07
博多,福岡県,82182,s47807,2023-08
博多,福岡県,82182,s47807,2023-09
博多,福岡県,82182,s47807,2023-10
博多,福岡県,82182,s47807,2023-11
博多,福岡県,82182,s47807,2023-12
博多,福岡県,82182,s47807,2024-01
博多,福岡県,82182,s47807,2024-02
博多,福岡県,82182,s47807,2024-03
博多,福岡県,82182,s47807,2024-04
博多,福岡県,82182,s47807,2024-05
博多,福岡県,82182,s47807,2024-06
博多,福岡県,82182,s47807,2024-07
博多,福岡県,82182,s47807,2024-08
博多,福岡県,82182,s47807,2024-09
博多,福岡県,82182,s47807,2024-10
博多,福岡県,82182,s47807,2024-11
博多,福岡県,82182,s47807,2024-12
厳原,長崎県,84072,s47800,2019-01
厳原,長崎県,84072,s47800,2019-02
厳原,長崎県,84072,s47800,2019-03
厳原,長崎県,84072,s47800,2019-04
厳原,長崎県,84072,s47800,2019-05
厳原,長崎県,84072,s47800,2019-06
厳原,長崎県,84072,s47800,2019-07
厳原,長崎県,84072,s47800,2019-08
厳原,長崎県,84072,s47800,2019-09
厳原,長崎県,84072,s47800,2019-10
厳原,長崎県,84072,s47800,2019-11
厳原,長崎県,84072,s47800,2019-12
厳原,長崎県,84072,s47800,2020-01
厳原,長崎県,84072,s47800,2020-02
厳原,長崎県,84072,s47800,2020-03
厳原,長崎県,84072,s47800,2020-04
厳原,長崎県,84072,s47800,2020-05
厳原,長崎県,84072,s47800,2020-06
厳原,長崎県,84072,s47800,2020-07
厳原,長崎県,84072,s47800,2020-08
厳原,長崎県,84072,s47800,2020-09
厳原,長崎県,84072,s47800,2020-10
厳原,長崎県,84072,s47800,2020-11
厳原,長崎県,84072,s47800,2020-12
厳原,長崎県,84072,s47800,2021-01
厳原,長崎県,84072,s47800,2021-02
厳原,長崎県,84072,s47800,2021-03
厳原,長崎県,84072,s47800,2021-04
厳原,長崎県,84072,s47800,2021-05
厳原,長崎県,84072,s47800,2021-06
