airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
11041,1104103,CLD,2025-02-13,2025-12-31,2|3|4|5|6|7|8|9|10|11|12,640,2,1,0,0,638,2,11041,CLD,7/1/2011 12:00:00 AM,,True,-0800,33.12833333,-117.28000000,USW00003177,CARLSBAD MCCLELLAN PALOMAR AP               ,0.383046,PASS
11042,1104205,CLE,2025-01-01,2025-06-30,1|2|3|4|5|6,22343,379,48,0,0,21977,366,11042,CLE,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,41.40944444,-81.85472222,USW00014820,CLEVELAND                              72524,0.614426,PASS
11042,1104206,CLE,2025-07-01,2025-12-31,7|8|9|10|11|12,22764,498,43,0,0,22277,487,11042,CLE,7/1/2025 12:00:00 AM,,True,-0500,41.41027778,-81.85333333,USW00014820,CLEVELAND                              72524,0.649632,PASS
11049,1104903,CLL,2025-01-01,2025-06-30,1|2|3|4|5|6,543,28,0,0,0,515,28,11049,CLL,4/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,30.58805556,-96.36250000,USW00003904,COLLEGE STN EASTERWOOD FLD             74746,0.343364,PASS
11049,1104904,CLL,2025-07-01,2025-12-31,7|8|9|10|11|12,678,16,0,0,0,663,15,11049,CLL,7/1/2025 12:00:00 AM,,True,-0600,30.58805556,-96.36083333,USW00003904,COLLEGE STN EASTERWOOD FLD             74746,0.402088,PASS
11057,1105703,CLT,2025-01-01,2025-06-30,1|2|3|4|5|6,123124,2854,341,0,0,120369,2755,11057,CLT,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,35.21361111,-80.94916667,USW00013881,CHARLOTTE DOUGLAS AP                   72314,1.096790,PASS
11057,1105704,CLT,2025-07-01,2025-12-31,7|8|9|10|11|12,119524,1238,325,0,0,118340,1184,11057,CLT,7/1/2025 12:00:00 AM,,True,-0500,35.21305556,-80.95111111,USW00013881,CHARLOTTE DOUGLAS AP                   72314,1.091848,PASS
11066,1106606,CMH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,46993,718,107,0,0,46305,688,11066,CMH,12/1/2017 12:00:00 AM,,True,-0500,39.99694444,-82.89222222,USW00014821,JOHN GLENN INTL AP                     72428,1.483719,PASS
11067,1106703,CMI,2025-01-01,2025-06-30,1|2|3|4|5|6,784,12,2,0,0,772,12,11067,CMI,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,40.03861111,-88.27666667,USW00094870,CHAMPAIGN URBANA WILLARD AP                 ,0.685567,PASS
11067,1106704,CMI,2025-07-01,2025-12-31,7|8|9|10|11|12,892,30,2,0,0,864,28,11067,CMI,7/1/2025 12:00:00 AM,,True,-0600,40.03833333,-88.27666667,USW00094870,CHAMPAIGN URBANA WILLARD AP                 ,0.654964,PASS
11076,1107603,CMX,2025-01-01,2025-06-30,1|2|3|4|5|6,366,18,1,0,0,348,18,11076,CMX,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,47.16777778,-88.48638889,USW00014858,HANCOCK HOUGHTON CO AP                 72744,0.476317,PASS
11076,1107604,CMX,2025-07-01,2025-12-31,7|8|9|10|11|12,429,17,2,0,0,412,17,11076,CMX,7/1/2025 12:00:00 AM,,True,-0500,47.16833333,-88.48916667,USW00014858,HANCOCK HOUGHTON CO AP                 72744,0.692391,PASS
11097,1109702,COD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,930,21,12,0,0,909,21,11097,COD,7/1/2011 12:00:00 AM,,True,-0700,44.52027778,-109.02388889,USW00024045,CODY MUNI AP                           72670,0.695079,PASS
11109,1110902,COS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,13817,188,40,0,0,13634,183,11109,COS,7/1/2011 12:00:00 AM,,True,-0700,38.80583333,-104.70083333,USW00093037,COLORADO SPRINGS MUNI AP               72466,1.131772,PASS
11111,1111106,COU,2025-01-01,2025-06-30,1|2|3|4|5|6,971,48,2,0,0,923,48,11111,COU,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,38.81777778,-92.21777778,USW00003945,COLUMBIA RGNL AP                       72445,0.283953,PASS
11111,1111107,COU,2025-07-01,2025-12-31,7|8|9|10|11|12,1524,44,6,0,0,1481,43,11111,COU,7/1/2025 12:00:00 AM,,True,-0600,38.82138889,-92.21555556,USW00003945,COLUMBIA RGNL AP                       72445,0.504616,PASS
11122,1112205,CPR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2398,21,11,0,0,2377,21,11122,CPR,12/1/2017 12:00:00 AM,,True,-0700,42.90583333,-106.46361111,USW00024089,CASPER-NATRONA CO AP                   72569,1.208266,PASS
11140,1114008,CRP,2025-01-01,2025-06-30,1|2|3|4|5|6,2935,81,7,0,0,2856,79,11140,CRP,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,27.77222222,-97.50250000,USW00012924,CORPUS CHRISTI                         72251,1.566139,PASS
11140,1114009,CRP,2025-07-01,2025-12-31,7|8|9|10|11|12,2957,37,5,0,0,2920,37,11140,CRP,7/1/2025 12:00:00 AM,,True,-0600,27.76111111,-97.49611111,USW00012924,CORPUS CHRISTI                         72251,2.946841,PASS
11146,1114608,CRW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,3783,98,10,0,0,3687,96,11146,CRW,10/1/2022 12:00:00 AM,,True,-0500,38.37611111,-81.59277778,USW00013866,CHARLESTON - YEAGER AP                 72414,0.393868,PASS
11150,1115005,CSG,2025-01-01,2025-06-30,1|2|3|4|5|6,509,23,0,0,0,487,22,11150,CSG,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,32.51638889,-84.93888889,USW00093842,COLUMBUS METRO AP                           ,0.310465,PASS
11150,1115006,CSG,2025-07-01,2025-12-31,7|8|11|12,188,3,0,0,0,185,3,11150,CSG,7/1/2025 12:00:00 AM,,True,-0500,32.51388889,-84.94111111,USW00093842,COLUMBUS METRO AP                           ,0.297304,PASS
11193,1119302,CVG,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,43298,782,125,0,0,42540,758,11193,CVG,7/1/2011 12:00:00 AM,,True,-0500,39.04888889,-84.66777778,USW00093814,CINCINNATI/NORTHERN KENTUCKY I         72421,0.644550,PASS
11203,1120302,CWA,2025-01-01,2025-06-30,1|2|3|4|5|6,819,11,1,0,0,809,10,11203,CWA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,44.77750000,-89.66666667,USW00094890,MOSINEE                                     ,0.644937,PASS
11203,1120303,CWA,2025-07-01,2025-12-31,7|8|9|10|11|12,892,21,0,0,0,874,18,11203,CWA,7/1/2025 12:00:00 AM,,True,-0600,44.78000000,-89.67527778,USW00094890,MOSINEE                                     ,0.770057,PASS
11233,1123302,CYS,2025-01-01,2025-06-30,1|2|3|4|5|6,358,5,0,0,0,353,5,11233,CYS,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,41.15555556,-104.81055556,USW00024018,CHEYENNE                               72564,0.551709,PASS
11233,1123303,CYS,2025-07-01,2025-12-31,7|8|9|10|11|12,378,3,1,0,0,375,3,11233,CYS,7/1/2025 12:00:00 AM,,True,-0700,41.15666667,-104.82027778,USW00024018,CHEYENNE                               72564,1.299971,PASS
11252,1125203,DAB,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,3054,53,11,0,0,3002,52,11252,DAB,7/1/2011 12:00:00 AM,,True,-0500,29.18000000,-81.05805556,USW00012846,DAYTONA BEACH NAS                           ,0.915935,PASS
11259,1125904,DAL,2025-01-01,2025-06-30,1|2|3|4|5|6,35800,700,93,0,0,35114,686,11259,DAL,10/1/2018 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.84583333,-96.85083333,USW00013960,DALLAS FAA AP                          72258,1.635291,PASS
11259,1125905,DAL,2025-07-01,2025-12-31,7|8|9|10|11|12,35566,351,77,0,0,35220,346,11259,DAL,7/1/2025 12:00:00 AM,,True,-0600,32.84611111,-96.85083333,USW00013960,DALLAS FAA AP                          72258,1.651325,PASS
11267,1126702,DAY,2025-01-01,2025-06-30,1|2|3|4|5|6,5303,124,18,0,0,5180,123,11267,DAY,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,39.90222222,-84.21944444,USW00093815,DAYTON INTL AP                         72429,0.470100,PASS
11267,1126703,DAY,2025-07-01,2025-12-31,7|8|9|10|11|12,5357,98,17,0,0,5261,96,11267,DAY,7/1/2025 12:00:00 AM,,True,-0500,39.90194444,-84.21805556,USW00093815,DAYTON INTL AP                         72429,0.497608,PASS
11278,1127805,DCA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,147318,5788,329,0,0,141850,5468,11278,DCA,12/1/2017 12:00:00 AM,,True,-0500,38.85138889,-77.03777778,USW00013751,ANACOSTIA NAS                               ,0.417385,PASS
11283,1128302,DDC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,16,1,0,0,611,16,11283,DDC,7/1/2011 12:00:00 AM,,True,-0600,37.76305556,-99.96555556,USW00013985,DODGE CITY                             72451,0.386444,PASS
11288,1128802,DEC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,17,1,0,0,610,17,11288,DEC,7/1/2011 12:00:00 AM,,True,-0600,39.83444444,-88.86555556,USW00003887,DECATUR AP                                  ,0.676542,PASS
11292,1129202,DEN,2025-01-01,2025-06-30,1|2|3|4|5|6,154552,1199,465,0,0,153411,1141,11292,DEN,9/1/1993 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,39.86166667,-104.67305556,USW00003017,DENVER INTL AP                         72565,2.205557,PASS
11292,1129203,DEN,2025-07-01,2025-12-31,7|8|9|10|11|12,163134,1244,496,0,0,161944,1190,11292,DEN,7/1/2025 12:00:00 AM,,True,-0700,39.86111111,-104.67194444,USW00003017,DENVER INTL AP                         72565,2.096935,PASS
11298,1129806,DFW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,316547,8726,968,0,0,308133,8414,11298,DFW,12/1/2017 12:00:00 AM,,True,-0600,32.89722222,-97.03777778,USW00003927,DAL-FTW WSCMO AP                       72259,1.482741,PASS
11308,1130802,DHN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1021,26,0,0,0,995,26,11308,DHN,7/1/2011 12:00:00 AM,,True,-0600,31.32111111,-85.44944444,USW00013839,DOTHAN RGNL AP                              ,0.690094,PASS
11315,1131504,DIK,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,689,12,4,0,0,677,12,11315,DIK,5/1/2023 12:00:00 AM,,True,-0700,46.80055556,-102.80444444,USW00024012,DICKINSON THEODORE ROOSEVELT R         72763,0.559579,PASS
11336,1133602,DLG,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,430,18,0,0,0,412,18,11336,DLG,7/1/2011 12:00:00 AM,,True,-0900,59.04472222,-158.50555556,USW00025513,DILLINGHAM AP                          70321,0.866393,PASS
11337,1133705,DLH,2025-01-01,2025-06-30,1|2|3|4|5|6,1187,7,0,0,0,1181,6,11337,DLH,9/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,46.84194444,-92.19333333,USW00014913,DULUTH                                 72745,1.365422,PASS
11337,1133706,DLH,2025-07-01,2025-12-31,7|8|9|10|11|12,1311,32,2,0,0,1279,32,11337,DLH,7/1/2025 12:00:00 AM,,True,-0600,46.84138889,-92.18305556,USW00014913,DULUTH                                 72745,2.087214,PASS
11413,1141307,DRO,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,4284,67,21,0,0,4218,66,11413,DRO,11/1/2019 12:00:00 AM,,True,-0700,37.15166667,-107.75388889,USW00093005,DURANGO LA PLATA CO AP                      ,1.109178,PASS
11423,1142308,DSM,2025-01-01,2025-06-30,1|2|3|4|5|6,8631,168,21,0,0,8464,167,11423,DSM,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,41.53416667,-93.65777778,USW00014933,DES MOINES INTL AP                     72546,0.390489,PASS
11423,1142309,DSM,2025-07-01,2025-12-31,7|8|9|10|11|12,9599,235,26,0,0,9371,228,11423,DSM,7/1/2025 12:00:00 AM,,True,-0600,41.53388889,-93.66305556,USW00014933,DES MOINES INTL AP                     72546,0.828668,PASS
11433,1143302,DTW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,142255,1596,325,0,0,140744,1511,11433,DTW,7/1/2011 12:00:00 AM,,True,-0500,42.21250000,-83.35333333,USW00094847,DETROIT METRO AP                       72537,2.762145,PASS
11447,1144705,DVL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,652,11,5,0,0,641,11,11447,DVL,12/1/2017 12:00:00 AM,,True,-0600,48.11666667,-98.91000000,USW00094928,DEVILS LAKE MUNI AP                         ,0.742365,PASS
11468,1146802,EAR,2025-01-01,2025-06-30,1|2|3|4|5|6,311,5,2,0,0,306,5,11468,EAR,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,40.72694444,-99.00666667,USW00014905,KEARNEY MUNI AP                             ,0.902773,PASS
11468,1146803,EAR,2025-07-01,2025-12-31,7|8|9|10|11|12,315,0,3,0,0,315,0,11468,EAR,7/1/2025 12:00:00 AM,,True,-0600,40.73166667,-99.00805556,USW00014905,KEARNEY MUNI AP                             ,0.702637,PASS
11470,1147005,EAT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,665,6,0,0,0,659,6,11470,EAT,12/1/2017 12:00:00 AM,,True,-0800,47.39888889,-120.20694444,USW00094239,WENATCHEE PANGBORN MEM AP                   ,0.466221,PASS
11471,1147103,EAU,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,17,2,0,0,610,17,11471,EAU,7/1/2011 12:00:00 AM,,True,-0600,44.86583333,-91.48416667,USW00014991,CHIPPEWA VALLEY RGNL AP                     ,0.324621,PASS
11481,1148102,ECP,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,10518,194,25,0,0,10329,189,11481,ECP,7/1/2011 12:00:00 AM,,True,-0600,30.35833333,-85.79555556,USW00073805,NW FLORIDA BEACHES INTL AP                  ,1.286877,PASS
11503,1150305,EGE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,3868,42,21,0,0,3830,38,11503,EGE,12/1/2017 12:00:00 AM,,True,-0700,39.64277778,-106.91583333,USW00023063,EAGLE CO AP                                 ,0.806496,PASS
11525,1152505,EKO,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,504,1,0,0,0,503,1,11525,EKO,12/1/2017 12:00:00 AM,,True,-0800,40.82500000,-115.79138889,USW00024121,ELKO RGNL AP                                ,0.437238,PASS
11537,1153706,ELM,2025-01-01,2025-06-30,1|2|3|4|5|6,607,0,2,0,0,607,0,11537,ELM,7/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,42.15972222,-76.89166667,USW00014748,ELMIRA CORNING RGNL AP                      ,0.977297,PASS
11537,1153707,ELM,2025-07-01,2025-12-31,7|8|9|10|11|12,643,8,0,0,0,635,8,11537,ELM,7/1/2025 12:00:00 AM,,True,-0500,42.15777778,-76.89638889,USW00014748,ELMIRA CORNING RGNL AP                      ,0.541883,PASS
11540,1154005,ELP,2025-01-01,2025-06-30,1|2|3|4|5|6,9662,143,33,0,0,9520,142,11540,ELP,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,31.80722222,-106.37638889,USW00023044,EL PASO INTL AP                        72270,0.563375,PASS
11540,1154006,ELP,2025-07-01,2025-12-31,7|8|9|10|11|12,9653,88,33,0,0,9566,87,11540,ELP,7/1/2025 12:00:00 AM,,True,-0700,31.80666667,-106.37333333,USW00023044,EL PASO INTL AP                        72270,0.730472,PASS
11577,1157706,ERI,2025-01-01,2025-06-30,1|2|3|4|5|6,543,7,2,0,0,536,7,11577,ERI,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,42.08305556,-80.17388889,USW00014860,ERIE INTL AP                           72526,0.751226,PASS
11577,1157707,ERI,2025-07-01,2025-12-31,7|8|9|10|11|12,517,1,2,0,0,516,1,11577,ERI,7/1/2025 12:00:00 AM,,True,-0500,42.07916667,-80.18000000,USW00014860,ERIE INTL AP                           72526,0.221015,PASS
11587,1158702,ESC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,628,21,0,0,0,607,21,11587,ESC,7/1/2011 12:00:00 AM,,True,-0500,45.72277778,-87.09361111,USC00202627,ESCANABA #2                                 ,0.520629,PASS
11603,1160302,EUG,2025-01-01,2025-06-30,1|2|3|4|5|6,4321,23,5,0,0,4298,23,11603,EUG,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,44.12444444,-123.21194444,USW00024221,EUGENE-MAHLON SWEET FLD                72693,1.005707,PASS
11603,1160303,EUG,2025-07-01,2025-12-31,7|8|9|10|11|12,5099,44,17,0,0,5059,40,11603,EUG,7/1/2025 12:00:00 AM,,True,-0800,44.12472222,-123.21083333,USW00024221,EUGENE-MAHLON SWEET FLD                72693,1.006258,PASS
11612,1161206,EVV,2025-01-01,2025-06-30,1|2|3|4|5|6,2009,57,7,0,0,1953,56,11612,EVV,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,38.04083333,-87.52861111,USW00093817,EVANSVILLE RGNL AP                     72432,1.609973,PASS
11612,1161207,EVV,2025-07-01,2025-12-31,7|8|9|10|11|12,2063,28,7,0,0,2035,28,11612,EVV,7/1/2025 12:00:00 AM,,True,-0600,38.04000000,-87.52972222,USW00093817,EVANSVILLE RGNL AP                     72432,1.744196,PASS
11617,1161708,EWN,2025-01-01,2025-06-30,1|2|3|4|5|6,853,22,1,0,0,832,21,11617,EWN,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,35.07277778,-77.04305556,USW00093719,NEW BERN - ASOS                             ,0.659047,PASS
11617,1161709,EWN,2025-07-01,2025-12-31,7|8|9|10|11|12,960,13,0,0,0,947,13,11617,EWN,7/1/2025 12:00:00 AM,,True,-0500,35.07361111,-77.04250000,USW00093719,NEW BERN - ASOS                             ,0.762509,PASS
11618,1161802,EWR,2025-01-01,2025-06-30,1|2|3|4|5|6,63554,1532,152,0,0,62086,1468,11618,EWR,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,40.69250000,-74.16861111,USW00014734,NEWARK LIBERTY INTL AP                 72502,1.079735,PASS
11618,1161803,EWR,2025-07-01,2025-12-31,7|8|9|10|11|12,68972,2143,185,0,0,66957,2015,11618,EWR,7/1/2025 12:00:00 AM,,True,-0500,40.69361111,-74.16861111,USW00014734,NEWARK LIBERTY INTL AP                 72502,1.203167,PASS
11624,1162403,EYW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7898,100,80,0,0,7799,99,11624,EYW,4/1/2019 12:00:00 AM,,True,-0500,24.55611111,-81.76000000,USW00012836,KEY W INTL AP                          72201,0.483373,PASS
11630,1163003,FAI,2025-01-01,2025-06-30,1|2|3|4|5|6,2655,19,0,0,0,2637,18,11630,FAI,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0900,64.81527778,-147.85666667,USW00026411,FAIRBANKS INTL AP                      70261,1.636933,PASS
11630,1163004,FAI,2025-07-01,2025-12-31,7|8|9|10|11|12,2928,63,1,0,0,2867,61,11630,FAI,7/1/2025 12:00:00 AM,,True,-0900,64.81527778,-147.85361111,USW00026411,FAIRBANKS INTL AP                      70261,1.722348,PASS
11637,1163703,FAR,2025-01-01,2025-06-30,1|2|3|4|5|6,3790,29,11,0,0,3764,26,11637,FAR,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,46.92055556,-96.81583333,USW00014914,FARGO HECTOR INTL AP                   72753,0.498974,PASS
11637,1163704,FAR,2025-07-01,2025-12-31,7|8|9|10|11|12,3816,50,9,0,0,3767,49,11637,FAR,7/1/2025 12:00:00 AM,,True,-0600,46.91916667,-96.81583333,USW00014914,FARGO HECTOR INTL AP                   72753,0.630871,PASS
11638,1163807,FAT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,13570,103,35,0,0,13470,100,11638,FAT,12/1/2017 12:00:00 AM,,True,-0800,36.77666667,-119.71888889,USW00093193,FRESNO YOSEMITE INTL                   72389,0.391377,PASS
11641,1164102,FAY,2025-01-01,2025-06-30,1|2|3|4|5|6,1812,42,3,0,0,1771,41,11641,FAY,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,34.99111111,-78.88027778,USW00093740,FAYETTEVILLE RGNL AP GRANNIS F              ,0.191942,PASS
11641,1164103,FAY,2025-07-01,2025-12-31,7|8|9|10|11|12,1776,27,1,0,0,1749,27,11641,FAY,7/1/2025 12:00:00 AM,,True,-0500,34.98777778,-78.88444444,USW00093740,FAYETTEVILLE RGNL AP GRANNIS F              ,0.443246,PASS
11648,1164802,FCA,2025-01-01,2025-06-30,1|2|3|4|5|6,2491,14,8,0,0,2477,14,11648,FCA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,48.31055556,-114.25611111,USW00024146,KALISPELL GLACIER AP                   72779,0.925926,PASS
11648,1164803,FCA,2025-07-01,2025-12-31,7|8|9|10|11|12,3225,24,13,0,0,3201,24,11648,FCA,7/1/2025 12:00:00 AM,,True,-0700,48.31388889,-114.25222222,USW00024146,KALISPELL GLACIER AP                   72779,1.394782,PASS
11695,1169502,FLG,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1729,30,3,0,0,1699,30,11695,FLG,7/1/2011 12:00:00 AM,,True,-0700,35.14027778,-111.66916667,USW00003103,FLAGSTAFF AP                           72375,0.503484,PASS
11697,1169706,FLL,2025-01-01,2025-06-30,1|2|3|4|5|6,45335,483,146,0,0,44874,461,11697,FLL,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,26.07166667,-80.14972222,USW00012849,FT LAUDERDALE INTL AP                  74783,1.483256,PASS
11697,1169707,FLL,2025-07-01,2025-12-31,7|8|9|10|11|12,42263,609,129,0,0,41676,587,11697,FLL,7/1/2025 12:00:00 AM,,True,-0500,26.07138889,-80.14944444,USW00012849,FT LAUDERDALE INTL AP                  74783,1.523356,PASS
11699,1169902,FLO,2025-01-01,2025-06-30,1|2|3|4|5|6,498,12,1,0,0,486,12,11699,FLO,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,34.18527778,-79.72388889,USW00013744,FLORENCE RGNL AP                            ,0.694815,PASS
11699,1169903,FLO,2025-07-01,2025-12-31,7|8|9|10|11|12,498,5,1,0,0,493,5,11699,FLO,7/1/2025 12:00:00 AM,,True,-0500,34.18611111,-79.72444444,USW00013744,FLORENCE RGNL AP                            ,0.614018,PASS
11711,1171102,FMN,2025-05-09,2025-06-30,5|6,53,1,0,0,0,52,1,11711,FMN,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,36.74138889,-108.23000000,USW00023090,FARMINGTON FOUR CORNERS RGNL A              ,0.251610,PASS
11711,1171103,FMN,2025-07-01,2025-12-31,7|8|9|10|11|12,184,0,0,0,0,184,0,11711,FMN,7/1/2025 12:00:00 AM,,True,-0700,36.74138889,-108.23111111,USW00023090,FARMINGTON FOUR CORNERS RGNL A              ,0.289302,PASS
11721,1172105,FNT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,3629,44,9,0,0,3585,44,11721,FNT,12/1/2017 12:00:00 AM,,True,-0500,42.96555556,-83.74472222,USW00014826,FLINT FCWOS                            72637,0.454717,PASS
11725,1172502,FOD,2025-01-01,2025-06-30,1|2|3|4|5|6,311,9,0,0,0,302,9,11725,FOD,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,42.55111111,-94.19194444,USW00094933,FT DODGE OZARK AIRLINES                72549,0.718809,PASS
11725,1172503,FOD,2025-07-01,2025-12-31,7|8|9|10|11|12,316,15,1,0,0,301,15,11725,FOD,7/1/2025 12:00:00 AM,,True,-0600,42.55250000,-94.19138889,USW00094933,FT DODGE OZARK AIRLINES                72549,0.718548,PASS
11775,1177502,FSD,2025-01-01,2025-06-30,1|2|3|4|5|6,4397,37,14,0,0,4361,36,11775,FSD,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,43.58194444,-96.74194444,USC00397666,SIOUX FALLS WFO AP                          ,1.155486,PASS
11775,1177503,FSD,2025-07-01,2025-12-31,7|8|9|10|11|12,4488,85,17,0,0,4405,83,11775,FSD,7/1/2025 12:00:00 AM,,True,-0600,43.58083333,-96.74166667,USC00397666,SIOUX FALLS WFO AP                          ,1.210794,PASS
11778,1177803,FSM,2025-01-01,2025-06-30,1|2|3|4|5|6,559,30,0,0,0,530,29,11778,FSM,5/1/2023 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,35.33666667,-94.36611111,USW00013964,FT SMITH RGNL AP                       72344,0.381519,PASS
11778,1177804,FSM,2025-07-01,2025-12-31,7|8|9|10|11|12,610,17,3,0,0,595,15,11778,FSM,7/1/2025 12:00:00 AM,,True,-0600,35.33527778,-94.36777778,USW00013964,FT SMITH RGNL AP                       72344,0.314458,PASS
11823,1182304,FWA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7600,135,25,0,0,7468,132,11823,FWA,7/1/2011 12:00:00 AM,,True,-0500,40.97833333,-85.19527778,USW00014827,FT WAYNE INTL AP                       72533,1.136914,PASS
11865,1186503,GCC,2025-01-01,2025-06-30,1|2|3|4|5|6,362,13,1,0,0,349,13,11865,GCC,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,44.34888889,-105.53944444,USW00094023,GILLETTE CAMPBELL CO AP                72665,1.037383,PASS
11865,1186504,GCC,2025-07-01,2025-12-31,7|8|9|10|11|12,368,1,1,0,0,367,1,11865,GCC,7/1/2025 12:00:00 AM,,True,-0700,44.34722222,-105.54138889,USW00094023,GILLETTE CAMPBELL CO AP                72665,0.836800,PASS
11867,1186703,GCK,2025-01-01,2025-06-30,1|2|3|4|5|6,362,14,0,0,0,348,14,11867,GCK,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,37.92750000,-100.72444444,USW00023064,GARDEN CITY RGNL AP                         ,0.623061,PASS
11867,1186704,GCK,2025-07-01,2025-12-31,7|8|9|10|11|12,367,8,2,0,0,359,8,11867,GCK,7/1/2025 12:00:00 AM,,True,-0600,37.92250000,-100.72305556,USW00023064,GARDEN CITY RGNL AP                         ,0.120534,PASS
11884,1188402,GEG,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,21958,125,46,0,0,21836,122,11884,GEG,7/1/2011 12:00:00 AM,,True,-0800,47.61916667,-117.53527778,USW00024157,SPOKANE INTL AP                        72785,0.607262,PASS
11898,1189802,GFK,2025-01-01,2025-06-30,1|2|3|4|5|6,670,3,0,0,0,667,3,11898,GFK,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,47.94722222,-97.17388889,USW00014917,GRAND FORKS INTL AP                         ,0.765960,PASS
