station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USW00014819,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014819_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014819_2025.csv,7594885,4d8e20bd4a1ea550f33b1a85ba56aa55116cb11008162789d227a62cedee4f06,True,11856,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014820,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014820_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014820_2025.csv,9763244,0820ceeca5071ceb48ff4d5a1376734ec09903b9fda44533bd21cd2565d9d4ac,True,13975,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014821,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014821_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014821_2025.csv,9617687,54782671f9a7e993351941d1db5fbd6ffbaf317167ececd0b905f8bf15413f7f,True,13700,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014826,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014826_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014826_2025.csv,10480657,4e929a3f4a55646d34f4734a6b82aacb58f58b4aef03ae03bf4bce098ca8cd1e,True,14715,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014827,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014827_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014827_2025.csv,8903874,f305c7ae4e13524f73d4a96e87d58bab4e741cb71a4b73d3b877a63271c6ccc0,True,13827,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014836,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014836_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014836_2025.csv,10173399,47c4576963bdcdb07f0291a23332d72534684a6688487ed722ed1fad10478e0a,True,14617,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014837,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014837_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014837_2025.csv,10106526,e9ee82ab887f9c6601fa99457914d59bb4c57280a8c341c0199cbad7ff126e5d,True,14087,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014839,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014839_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014839_2025.csv,9765980,724eb424a1268c37bbab104195b74d59726b647b170e57d5d7d844b505b0c755,True,13462,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014841,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014841_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014841_2025.csv,8370686,d2e8d6fe94735f96435804a288954be84b6aa2dcf138a64c86af6278de99c0a6,True,13080,0,0,0,364,2025-01-01,2025-12-31,1,2025-04-01,False,
USW00014842,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014842_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014842_2025.csv,9072734,9e3fee2afed7cd77652e9c25e5582ec3822101ad0414d672c6a3b1cd26c58b26,True,13462,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014845,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014845_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014845_2025.csv,7651886,06a9e10b2f0a59be38128e19425d93823bfab96ded530cfff8e32d78f7ca884b,True,11846,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014848,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014848_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014848_2025.csv,10533974,51ef5c215f9e3ea8a7f734af54ee5c668c592d0bb944104d4558b420180c8e8e,True,14586,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014850,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014850_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014850_2025.csv,7777073,fef1bd94c6e402915405c003ddb6f274bab53ee889c62df595e74c2836246f6d,True,11820,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014858,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014858_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014858_2025.csv,9448475,7923072ee8a197736cf01125548db5d1574e13c992d3265c01989403a6f71646,True,14606,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00014860,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014860_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014860_2025.csv,10971244,4893ee95a156c8c71f8a982946160d7de7dd53bd69392577061a532c535113ce,True,16155,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014895,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014895_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014895_2025.csv,9476767,4b8946f906fb7518a74889c0e54b3c48051daa5d50a9ec758b61f5680f31fbc6,True,13813,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014898,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014898_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014898_2025.csv,10332886,bbe23d97865e674a42c57b1d94612819b1f0d9ba40d87044931e33038cc2b5d3,True,14260,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014905,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014905_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014905_2025.csv,6601599,0488d763356e93a7e34f646ddec933726e07b49f7872925e30728ec829fa470e,True,10729,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014913,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014913_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014913_2025.csv,10999362,4e083c4795ab697afab12fd5cd590d092ffa7d84578fd7a710b363a00e340d53,True,14742,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014914,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014914_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014914_2025.csv,8985889,6251743e42749cd1e0c6f4c9751deccebe58c6bff45e718fa69f7ce5284e44f2,True,14112,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014916,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014916_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014916_2025.csv,7939384,51b44e2ec82983e8159a5a08919bf2fa570882a28de045ea215a17ca2bea466b,True,10941,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014917,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014917_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00014918,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014918_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014918_2025.csv,11384448,d2dc9a6ac1d59b877ba674cd1d281e72d83005db9b01eca81af95efe1838e7b7,True,15155,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014919,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014919_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014919_2025.csv,7280666,de5ed7dbe462e298156f08bd3a937e55bd95fe194d66f0d47238d4c9c6493b91,True,11465,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-27,False,
USW00014920,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014920_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014920_2025.csv,7680160,d92d2933e59f5b97292cf7f420389fb9fb0c1b3e1361652e082ae237a6fdddcb,True,10674,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014923,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014923_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014923_2025.csv,9931093,e274c414e13eca22d4b95fe68391c37338433e01ba22ed940ff680dbf353a040,True,13738,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014925,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014925_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014925_2025.csv,10673029,925a3c6ce8bd49962c0f92b02295b83532cffa229c8e652bcbb30537f694c4b2,True,14747,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014929,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014929_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014929_2025.csv,9650979,30fca1f74eb23da16cee3e4c89296adca61ad698103be484c7ab4147d6bbdfa0,True,13881,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014933,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014933_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014933_2025.csv,9593578,aa89479460520fe0d02aae419972540219102c9a190688494948085634d49dda,True,13271,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014935,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014935_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014935_2025.csv,8694234,c1f9f78caa5d4e1bc9207fc541192b591012fc2e2304b1c9e8a3da51163af794,True,13579,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014939,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014939_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014939_2025.csv,8400285,897ed9b8552427bdaa3ff71c862c8c367992c68e9cf728b8879d56cf9231d95d,True,13687,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014940,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014940_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014940_2025.csv,7363029,3693827e0f031302d9af6758ea0a54e12d1876a625df7ba009e5261ffed69c11,True,11565,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014942,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014942_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014942_2025.csv,9595301,b95759a54e0e64919d437af23409282db706e29c866e42f0fdfd533f1adbef65,True,13148,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014943,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014943_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014943_2025.csv,9954692,a79f2cce03b821a8fc9673cbae137bf3c3668d025b5c2d68dc3dd80a3d212235,True,14011,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014947,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014947_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00014958,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014958_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014958_2025.csv,15396496,7577dfda48729cc4ac0ca42487ef8ebb89f2648b69ae1b500b46b5b806895035,True,25629,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00014990,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014990_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014990_2025.csv,7926456,90e03493e9893bcfc18830f107ac107cfd3cd1cee0c0c1ef0be5a9634f3d4059,True,11313,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014991,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014991_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014991_2025.csv,7479000,ab7fb46d58ca235fce24bff699031776ea7f09ee6f8488340fe6de677f820bda,True,11708,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00021504,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00021504_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00021504_2025.csv,9997849,0d9409542d308a58f50d5b69af5461cc0a657e2e554e4319efbc9b95d5a26bc3,True,14633,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00021510,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00021510_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00021510_2025.csv,6479312,d274910bca4972ea54a9e24482988d85fe7472e5d90eb30c426167a20a5ad9e5,True,10199,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00022516,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00022516_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00022516_2025.csv,7597321,4045d298e4c5a06550c607a59f226472319f0379ca94b53cc6806e2ed522adcf,True,12191,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00022536,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00022536_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00022536_2025.csv,10690911,85c644f6d7e609998b9e59e4ebd223be3de12e0e9a0e996294a0caed80150248,True,15257,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00023020,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023020_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023020_2025.csv,6497245,6912f5ff5d8a8759e9e5e908019e44e4665ed6431bd637ac1f745a7b8762f8ed,True,10474,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023042,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023042_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023042_2025.csv,8231723,e343801a4c5eb06a3cc4eeea435fb6f16650a3ff6f4612b1774c2d65df4d58a4,True,12873,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023044,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023044_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023044_2025.csv,8531085,03dd98251019e258eeca0dbc23521144289a4f38e80f2beb31b9d01dbe1c8aff,True,12302,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023049,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023049_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023049_2025.csv,6325140,778de6c8ade22c9dfb7632400cf164e52664e76a7925fae27a9aea8204264233,True,9935,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023050,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023050_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023050_2025.csv,9192398,3b2fc594071ae58e02dd60eb130ba55279aa92be0305ebef96aeb36ff70b68df,True,12359,0,0,0,365,2025-01-01,2025-12-31,0,,True,
