airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
10874,2025-12-05,USW00014895,0.0,False,13,12,39.416666666666664,12,39.416666666666664
10874,2025-12-06,USW00014895,0.0,False,10,10,51.4,10,51.4
10874,2025-12-07,USW00014895,0.0,True,15,13,106.6923076923077,13,106.6923076923077
10874,2025-12-08,USW00014895,0.0,False,13,13,23.846153846153847,13,23.846153846153847
10874,2025-12-09,USW00014895,0.0,True,9,9,38.111111111111114,9,38.111111111111114
10874,2025-12-10,USW00014895,8.1,False,10,9,68.77777777777777,9,68.77777777777777
10874,2025-12-11,USW00014895,0.0,True,15,15,28.333333333333332,15,28.333333333333332
10874,2025-12-12,USW00014895,0.3,False,13,13,0.7692307692307693,13,0.7692307692307693
10874,2025-12-13,USW00014895,7.1,False,10,10,126.2,10,126.2
10874,2025-12-14,USW00014895,0.5,False,15,14,70.0,14,70.0
10874,2025-12-15,USW00014895,0.0,True,13,13,23.46153846153846,13,23.46153846153846
10874,2025-12-16,USW00014895,0.0,False,9,9,3.5555555555555554,9,3.5555555555555554
10874,2025-12-17,USW00014895,0.0,False,11,11,0.0,11,0.0
10874,2025-12-18,USW00014895,0.0,True,14,14,7.5,14,7.5
10874,2025-12-19,USW00014895,11.7,False,14,14,144.42857142857142,14,144.42857142857142
10874,2025-12-20,USW00014895,0.0,True,13,12,25.083333333333332,12,25.083333333333332
10874,2025-12-21,USW00014895,0.0,False,15,15,10.533333333333333,15,10.533333333333333
10874,2025-12-22,USW00014895,0.0,True,14,14,5.714285714285714,14,5.714285714285714
10874,2025-12-23,USW00014895,0.8,False,15,15,20.4,15,20.4
10874,2025-12-24,USW00014895,0.0,False,9,9,3.5555555555555554,9,3.5555555555555554
10874,2025-12-25,USW00014895,2.8,False,9,9,0.0,9,0.0
10874,2025-12-26,USW00014895,5.8,False,14,14,99.0,14,99.0
10874,2025-12-27,USW00014895,0.3,False,13,13,28.923076923076923,13,28.923076923076923
10874,2025-12-28,USW00014895,3.8,False,15,15,77.13333333333334,14,79.85714285714286
10874,2025-12-29,USW00014895,4.3,False,12,11,84.63636363636364,11,84.63636363636364
10874,2025-12-30,USW00014895,0.8,False,14,14,47.285714285714285,14,47.285714285714285
10874,2025-12-31,USW00014895,6.1,False,10,9,28.555555555555557,9,28.555555555555557
10918,2025-01-01,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-02,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-03,USW00093129,0.0,False,2,2,11.0,2,11.0
10918,2025-01-04,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-05,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-07,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-01-08,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-09,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-01-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-11,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-01-12,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-01-13,USW00093129,0.0,True,2,2,94.5,2,94.5
10918,2025-01-14,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-15,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-16,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-17,USW00093129,0.0,False,2,2,12.5,2,12.5
10918,2025-01-18,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-19,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-20,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-01-21,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-22,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-25,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-26,USW00093129,0.0,False,2,2,16.0,2,16.0
10918,2025-01-27,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-28,USW00093129,0.0,True,1,1,0.0,1,0.0
10918,2025-01-29,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-01-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-01-31,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-01,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-02,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-03,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-04,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-05,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-08,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-02-09,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-11,USW00093129,0.0,False,1,1,2.0,1,2.0
10918,2025-02-12,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-13,USW00093129,1.3,False,2,2,0.0,2,0.0
10918,2025-02-14,USW00093129,0.5,False,2,2,0.0,2,0.0
10918,2025-02-15,USW00093129,0.0,True,2,2,5.5,2,5.5
10918,2025-02-16,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-17,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-18,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-19,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-20,USW00093129,0.0,False,2,2,96.5,2,96.5
10918,2025-02-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-22,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-25,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-26,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-02-27,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-02-28,USW00093129,0.0,False,2,2,12.5,2,12.5
10918,2025-03-01,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-02,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-03-03,USW00093129,4.6,False,2,2,0.0,2,0.0
10918,2025-03-04,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-03-05,USW00093129,0.5,False,1,1,0.0,1,0.0
10918,2025-03-06,USW00093129,1.3,False,2,2,0.5,2,0.5
10918,2025-03-07,USW00093129,0.0,True,2,2,131.0,2,131.0
10918,2025-03-08,USW00093129,0.0,False,2,2,14.5,2,14.5
10918,2025-03-09,USW00093129,0.0,False,2,2,10.5,2,10.5
10918,2025-03-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-11,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-03-12,USW00093129,0.5,False,1,1,0.0,1,0.0
10918,2025-03-13,USW00093129,8.1,False,2,2,15.5,2,15.5
10918,2025-03-14,USW00093129,0.0,True,2,2,5.5,2,5.5
10918,2025-03-15,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-03-16,USW00093129,0.0,False,2,2,79.5,2,79.5
10918,2025-03-17,USW00093129,0.0,True,2,2,8.0,2,8.0
10918,2025-03-18,USW00093129,7.9,False,1,1,66.0,1,66.0
10918,2025-03-19,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-03-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-22,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-25,USW00093129,0.0,False,1,1,174.0,1,174.0
10918,2025-03-26,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-03-27,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-28,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-29,USW00093129,0.0,True,2,2,5.0,2,5.0
10918,2025-03-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-03-31,USW00093129,0.0,False,2,2,116.0,2,116.0
10918,2025-04-01,USW00093129,0.0,True,1,1,0.0,1,0.0
10918,2025-04-02,USW00093129,0.5,False,1,1,0.0,1,0.0
10918,2025-04-03,USW00093129,11.9,False,2,2,0.0,2,0.0
10918,2025-04-04,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-04-05,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-08,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-04-09,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-04-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-11,USW00093129,0.0,False,2,2,3.0,2,3.0
10918,2025-04-12,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-13,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-14,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-15,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-04-16,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-04-17,USW00093129,3.3,False,2,2,0.0,2,0.0
10918,2025-04-18,USW00093129,1.5,False,2,2,0.0,2,0.0
10918,2025-04-19,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-22,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-04-23,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-04-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-25,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-26,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-04-27,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-04-28,USW00093129,1.3,False,2,2,0.0,2,0.0
10918,2025-04-29,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-05-01,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-02,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-03,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-05-04,USW00093129,12.4,False,2,2,0.0,2,0.0
10918,2025-05-05,USW00093129,17.0,False,2,2,0.0,2,0.0
10918,2025-05-06,USW00093129,10.7,False,1,1,0.0,1,0.0
10918,2025-05-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-08,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-09,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-10,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-05-11,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-12,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-13,USW00093129,1.8,False,1,1,0.0,1,0.0
10918,2025-05-14,USW00093129,0.8,False,2,2,0.0,2,0.0
10918,2025-05-15,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-16,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-17,USW00093129,1.3,False,1,1,0.0,1,0.0
10918,2025-05-18,USW00093129,5.6,False,2,2,0.0,2,0.0
10918,2025-05-19,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-20,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-05-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-22,USW00093129,0.0,False,2,2,5.5,2,5.5
10918,2025-05-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-24,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-05-25,USW00093129,1.0,False,2,2,3.0,2,3.0
10918,2025-05-26,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-27,USW00093129,0.0,True,1,1,0.0,1,0.0
10918,2025-05-28,USW00093129,0.0,False,2,2,6.0,2,6.0
10918,2025-05-29,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-05-31,USW00093129,0.5,False,1,1,0.0,1,0.0
10918,2025-06-01,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-02,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-06-03,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-06-04,USW00093129,3.8,False,2,2,0.0,2,0.0
10918,2025-06-05,USW00093129,13.0,False,2,2,0.0,2,0.0
10918,2025-06-06,USW00093129,5.1,False,2,2,0.0,2,0.0
10918,2025-06-07,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-06-08,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-09,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-10,USW00093129,0.0,True,1,1,0.0,1,0.0
10918,2025-06-11,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-12,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-13,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-14,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-06-15,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-16,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-17,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-06-18,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-19,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-21,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-06-22,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-24,USW00093129,0.0,False,1,1,15.0,1,15.0
10918,2025-06-25,USW00093129,0.0,False,2,2,1.0,2,1.0
10918,2025-06-26,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-27,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-28,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-06-29,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-06-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-01,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-02,USW00093129,0.0,True,2,2,39.0,2,39.0
10918,2025-07-03,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-07-04,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-05,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-08,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-09,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-11,USW00093129,0.0,False,2,2,30.0,2,30.0
10918,2025-07-12,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-13,USW00093129,0.0,False,2,2,2.0,2,2.0
10918,2025-07-14,USW00093129,0.0,False,2,2,18.0,2,18.0
10918,2025-07-15,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-16,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-17,USW00093129,0.3,False,2,2,0.0,2,0.0
10918,2025-07-18,USW00093129,1.3,False,2,2,58.5,2,58.5
10918,2025-07-19,USW00093129,0.5,False,1,1,0.0,1,0.0
10918,2025-07-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-22,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-25,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-26,USW00093129,0.0,False,1,1,36.0,1,36.0
10918,2025-07-27,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-28,USW00093129,0.0,False,2,2,12.5,2,12.5
10918,2025-07-29,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-07-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-07-31,USW00093129,0.0,False,2,2,4.0,2,4.0
10918,2025-08-01,USW00093129,0.0,False,2,2,9.0,2,9.0
10918,2025-08-02,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-08-03,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-04,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-05,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-08-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-08,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-09,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-08-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-11,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-12,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-08-13,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-08-14,USW00093129,0.0,True,2,2,4.5,2,4.5
10918,2025-08-15,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-16,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-08-17,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-18,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-19,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-08-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-22,USW00093129,0.0,False,2,2,76.0,2,76.0
10918,2025-08-23,USW00093129,0.0,True,1,1,27.0,1,27.0
10918,2025-08-24,USW00093129,3.6,False,2,2,0.0,2,0.0
10918,2025-08-25,USW00093129,9.1,False,2,2,0.0,2,0.0
10918,2025-08-26,USW00093129,9.9,False,1,1,0.0,1,0.0
10918,2025-08-27,USW00093129,7.1,False,2,2,0.0,2,0.0
10918,2025-08-28,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-08-29,USW00093129,1.5,False,2,2,0.0,2,0.0
10918,2025-08-30,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-09-01,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-02,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-03,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-09-04,USW00093129,7.6,False,2,2,0.0,2,0.0
10918,2025-09-05,USW00093129,13.7,False,2,2,0.0,2,0.0
10918,2025-09-06,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-09-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-08,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-09,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-11,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-12,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-13,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-09-14,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-15,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-16,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-09-17,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-18,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-19,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-09-20,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-09-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-22,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-23,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-09-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-25,USW00093129,2.5,False,2,2,4.0,2,4.0
10918,2025-09-26,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-09-27,USW00093129,2.5,False,1,1,0.0,1,0.0
10918,2025-09-28,USW00093129,0.3,False,2,2,0.0,2,0.0
10918,2025-09-29,USW00093129,0.0,False,2,2,38.5,2,38.5
10918,2025-09-30,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-10-01,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-02,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-03,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-04,USW00093129,0.5,False,1,1,0.0,1,0.0
10918,2025-10-05,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-07,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-10-08,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-09,USW00093129,0.5,False,2,2,21.0,2,21.0
10918,2025-10-10,USW00093129,5.3,False,2,2,0.0,2,0.0
10918,2025-10-11,USW00093129,30.0,False,1,1,0.0,1,0.0
10918,2025-10-12,USW00093129,2.0,False,2,2,0.0,2,0.0
10918,2025-10-13,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-14,USW00093129,3.6,False,1,1,0.0,1,0.0
10918,2025-10-15,USW00093129,1.8,False,2,2,0.0,2,0.0
10918,2025-10-16,USW00093129,10.7,False,2,2,0.0,2,0.0
10918,2025-10-17,USW00093129,0.0,False,2,2,4.5,2,4.5
10918,2025-10-18,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-10-19,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-20,USW00093129,0.0,False,2,2,7.0,2,7.0
10918,2025-10-21,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-10-22,USW00093129,1.3,False,2,2,0.0,2,0.0
10918,2025-10-23,USW00093129,3.0,False,2,2,0.0,2,0.0
10918,2025-10-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-25,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-10-26,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-27,USW00093129,0.0,False,2,2,59.5,2,59.5
10918,2025-10-28,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-10-29,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-10-31,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-01,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-02,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-03,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-04,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-05,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-06,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-07,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-08,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-09,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-10,USW00093129,0.0,False,2,1,0.0,1,0.0
10918,2025-11-11,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-12,USW00093129,0.0,False,2,1,0.0,1,0.0
10918,2025-11-13,USW00093129,0.0,False,2,1,0.0,1,0.0
10918,2025-11-14,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-15,USW00093129,0.0,True,1,1,76.0,1,76.0
10918,2025-11-16,USW00093129,7.9,False,2,2,0.0,2,0.0
10918,2025-11-17,USW00093129,0.3,False,2,2,0.0,2,0.0
10918,2025-11-18,USW00093129,0.8,False,1,1,0.0,1,0.0
10918,2025-11-19,USW00093129,0.0,True,2,2,0.0,2,0.0
10918,2025-11-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-21,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-22,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-23,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-24,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-25,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-26,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-27,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-28,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-11-29,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-11-30,USW00093129,0.5,False,2,2,1.5,2,1.5
10918,2025-12-01,USW00093129,0.0,False,2,2,30.0,2,30.0
10918,2025-12-02,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-12-03,USW00093129,1.0,False,2,2,0.0,2,0.0
10918,2025-12-04,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-05,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-06,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-12-07,USW00093129,0.0,False,2,2,11.0,2,11.0
10918,2025-12-08,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-09,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-12-10,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-11,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-12,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-13,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-12-14,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-15,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-16,USW00093129,0.0,False,1,1,0.0,1,0.0
10918,2025-12-17,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-18,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-19,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-20,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-21,USW00093129,0.0,False,2,2,16.5,2,16.5
10918,2025-12-22,USW00093129,0.0,False,2,2,1.0,2,1.0
10918,2025-12-23,USW00093129,0.0,False,2,2,0.0,2,0.0
