station_id,url,http,final_url,bytes,sha256,f01_sha256,same_as_f01_snapshot,daily_precipitation_column,usable_days,numeric_days,trace_days,missing_days,suspect_days,erroneous_days,ambiguous_days,unparsed_days,error
USW00014837,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014837_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014837_2025.csv,10106526,e9ee82ab887f9c6601fa99457914d59bb4c57280a8c341c0199cbad7ff126e5d,e9ee82ab887f9c6601fa99457914d59bb4c57280a8c341c0199cbad7ff126e5d,True,True,365,286,79,0,0,0,0,0,
USW00014839,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014839_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014839_2025.csv,9765980,724eb424a1268c37bbab104195b74d59726b647b170e57d5d7d844b505b0c755,724eb424a1268c37bbab104195b74d59726b647b170e57d5d7d844b505b0c755,True,True,365,319,46,0,0,0,0,0,
USW00014842,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014842_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014842_2025.csv,9072734,9e3fee2afed7cd77652e9c25e5582ec3822101ad0414d672c6a3b1cd26c58b26,9e3fee2afed7cd77652e9c25e5582ec3822101ad0414d672c6a3b1cd26c58b26,True,True,365,314,51,0,0,0,0,0,
USW00014845,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014845_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014845_2025.csv,7651886,06a9e10b2f0a59be38128e19425d93823bfab96ded530cfff8e32d78f7ca884b,06a9e10b2f0a59be38128e19425d93823bfab96ded530cfff8e32d78f7ca884b,True,True,365,298,67,0,0,0,0,0,
USW00014848,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014848_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014848_2025.csv,10533974,51ef5c215f9e3ea8a7f734af54ee5c668c592d0bb944104d4558b420180c8e8e,51ef5c215f9e3ea8a7f734af54ee5c668c592d0bb944104d4558b420180c8e8e,True,True,365,318,47,0,0,0,0,0,
USW00014850,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014850_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014850_2025.csv,7777073,fef1bd94c6e402915405c003ddb6f274bab53ee889c62df595e74c2836246f6d,fef1bd94c6e402915405c003ddb6f274bab53ee889c62df595e74c2836246f6d,True,True,364,276,88,1,0,0,0,0,
USW00014860,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014860_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014860_2025.csv,10971244,4893ee95a156c8c71f8a982946160d7de7dd53bd69392577061a532c535113ce,4893ee95a156c8c71f8a982946160d7de7dd53bd69392577061a532c535113ce,True,True,365,321,44,0,0,0,0,0,
USW00014895,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014895_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014895_2025.csv,9476767,4b8946f906fb7518a74889c0e54b3c48051daa5d50a9ec758b61f5680f31fbc6,4b8946f906fb7518a74889c0e54b3c48051daa5d50a9ec758b61f5680f31fbc6,True,True,365,303,62,0,0,0,0,0,
USW00014898,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014898_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014898_2025.csv,10332886,bbe23d97865e674a42c57b1d94612819b1f0d9ba40d87044931e33038cc2b5d3,bbe23d97865e674a42c57b1d94612819b1f0d9ba40d87044931e33038cc2b5d3,True,True,365,318,47,0,0,0,0,0,
USW00014905,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014905_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014905_2025.csv,6601599,0488d763356e93a7e34f646ddec933726e07b49f7872925e30728ec829fa470e,0488d763356e93a7e34f646ddec933726e07b49f7872925e30728ec829fa470e,True,True,348,296,52,17,0,0,0,0,
USW00014913,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014913_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014913_2025.csv,10999362,4e083c4795ab697afab12fd5cd590d092ffa7d84578fd7a710b363a00e340d53,4e083c4795ab697afab12fd5cd590d092ffa7d84578fd7a710b363a00e340d53,True,True,365,282,83,0,0,0,0,0,
USW00014914,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014914_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014914_2025.csv,8985889,6251743e42749cd1e0c6f4c9751deccebe58c6bff45e718fa69f7ce5284e44f2,6251743e42749cd1e0c6f4c9751deccebe58c6bff45e718fa69f7ce5284e44f2,True,True,365,304,61,0,0,0,0,0,
USW00014918,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014918_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014918_2025.csv,11384448,d2dc9a6ac1d59b877ba674cd1d281e72d83005db9b01eca81af95efe1838e7b7,d2dc9a6ac1d59b877ba674cd1d281e72d83005db9b01eca81af95efe1838e7b7,True,True,362,289,73,3,0,0,0,0,
USW00014920,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014920_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014920_2025.csv,7680160,d92d2933e59f5b97292cf7f420389fb9fb0c1b3e1361652e082ae237a6fdddcb,d92d2933e59f5b97292cf7f420389fb9fb0c1b3e1361652e082ae237a6fdddcb,True,True,365,301,64,0,0,0,0,0,
USW00014923,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014923_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014923_2025.csv,9931093,e274c414e13eca22d4b95fe68391c37338433e01ba22ed940ff680dbf353a040,e274c414e13eca22d4b95fe68391c37338433e01ba22ed940ff680dbf353a040,True,True,365,327,38,0,0,0,0,0,
USW00014925,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014925_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014925_2025.csv,10673029,925a3c6ce8bd49962c0f92b02295b83532cffa229c8e652bcbb30537f694c4b2,925a3c6ce8bd49962c0f92b02295b83532cffa229c8e652bcbb30537f694c4b2,True,True,365,311,54,0,0,0,0,0,
USW00014929,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014929_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014929_2025.csv,9650979,30fca1f74eb23da16cee3e4c89296adca61ad698103be484c7ab4147d6bbdfa0,30fca1f74eb23da16cee3e4c89296adca61ad698103be484c7ab4147d6bbdfa0,True,True,365,305,60,0,0,0,0,0,
USW00014933,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014933_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014933_2025.csv,9593578,aa89479460520fe0d02aae419972540219102c9a190688494948085634d49dda,aa89479460520fe0d02aae419972540219102c9a190688494948085634d49dda,True,True,365,305,60,0,0,0,0,0,
USW00014935,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014935_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014935_2025.csv,8694234,c1f9f78caa5d4e1bc9207fc541192b591012fc2e2304b1c9e8a3da51163af794,c1f9f78caa5d4e1bc9207fc541192b591012fc2e2304b1c9e8a3da51163af794,True,True,365,334,31,0,0,0,0,0,
USW00014939,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014939_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014939_2025.csv,8400285,897ed9b8552427bdaa3ff71c862c8c367992c68e9cf728b8879d56cf9231d95d,897ed9b8552427bdaa3ff71c862c8c367992c68e9cf728b8879d56cf9231d95d,True,True,365,319,46,0,0,0,0,0,
USW00014940,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014940_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014940_2025.csv,7363029,3693827e0f031302d9af6758ea0a54e12d1876a625df7ba009e5261ffed69c11,3693827e0f031302d9af6758ea0a54e12d1876a625df7ba009e5261ffed69c11,True,True,365,311,54,0,0,0,0,0,
USW00014942,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014942_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014942_2025.csv,9595301,b95759a54e0e64919d437af23409282db706e29c866e42f0fdfd533f1adbef65,b95759a54e0e64919d437af23409282db706e29c866e42f0fdfd533f1adbef65,True,True,365,303,62,0,0,0,0,0,
USW00014943,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014943_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014943_2025.csv,9954692,a79f2cce03b821a8fc9673cbae137bf3c3668d025b5c2d68dc3dd80a3d212235,a79f2cce03b821a8fc9673cbae137bf3c3668d025b5c2d68dc3dd80a3d212235,True,True,365,316,49,0,0,0,0,0,
USW00014990,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014990_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014990_2025.csv,7926456,90e03493e9893bcfc18830f107ac107cfd3cd1cee0c0c1ef0be5a9634f3d4059,90e03493e9893bcfc18830f107ac107cfd3cd1cee0c0c1ef0be5a9634f3d4059,True,True,355,310,45,10,0,0,0,0,
USW00014991,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014991_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014991_2025.csv,7479000,ab7fb46d58ca235fce24bff699031776ea7f09ee6f8488340fe6de677f820bda,ab7fb46d58ca235fce24bff699031776ea7f09ee6f8488340fe6de677f820bda,True,True,365,317,48,0,0,0,0,0,
USW00021510,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00021510_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00021510_2025.csv,6479312,d274910bca4972ea54a9e24482988d85fe7472e5d90eb30c426167a20a5ad9e5,d274910bca4972ea54a9e24482988d85fe7472e5d90eb30c426167a20a5ad9e5,True,True,365,288,77,0,0,0,0,0,
USW00023020,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023020_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023020_2025.csv,6497245,6912f5ff5d8a8759e9e5e908019e44e4665ed6431bd637ac1f745a7b8762f8ed,6912f5ff5d8a8759e9e5e908019e44e4665ed6431bd637ac1f745a7b8762f8ed,True,True,173,132,41,192,0,0,0,0,
USW00023042,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023042_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023042_2025.csv,8231723,e343801a4c5eb06a3cc4eeea435fb6f16650a3ff6f4612b1774c2d65df4d58a4,e343801a4c5eb06a3cc4eeea435fb6f16650a3ff6f4612b1774c2d65df4d58a4,True,True,365,323,42,0,0,0,0,0,
USW00023044,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023044_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023044_2025.csv,8531085,03dd98251019e258eeca0dbc23521144289a4f38e80f2beb31b9d01dbe1c8aff,03dd98251019e258eeca0dbc23521144289a4f38e80f2beb31b9d01dbe1c8aff,True,True,365,330,35,0,0,0,0,0,
USW00023049,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023049_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023049_2025.csv,6325140,778de6c8ade22c9dfb7632400cf164e52664e76a7925fae27a9aea8204264233,778de6c8ade22c9dfb7632400cf164e52664e76a7925fae27a9aea8204264233,True,True,362,325,37,3,0,0,0,0,
USW00023050,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023050_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023050_2025.csv,9192398,3b2fc594071ae58e02dd60eb130ba55279aa92be0305ebef96aeb36ff70b68df,3b2fc594071ae58e02dd60eb130ba55279aa92be0305ebef96aeb36ff70b68df,True,True,365,317,48,0,0,0,0,0,
USW00023064,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023064_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023064_2025.csv,6890527,1dea6c5dc0ec66a571c59187e34185a2f9792bb3519bc5ffeeed32c587ccee7f,1dea6c5dc0ec66a571c59187e34185a2f9792bb3519bc5ffeeed32c587ccee7f,True,True,365,318,47,0,0,0,0,0,
USW00023066,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023066_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023066_2025.csv,8995470,28e537a2b20c990fc42d50e68e4e020c450326916b213b3779b4a06987588b54,28e537a2b20c990fc42d50e68e4e020c450326916b213b3779b4a06987588b54,True,True,365,318,47,0,0,0,0,0,
USW00023129,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023129_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023129_2025.csv,8610328,16aaf9796f189ac6584d6ea6a423b2d62db0c49a84ff31fb811a3fa5e99b78b5,16aaf9796f189ac6584d6ea6a423b2d62db0c49a84ff31fb811a3fa5e99b78b5,True,True,365,351,14,0,0,0,0,0,
USW00023152,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023152_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023152_2025.csv,6629102,1e51aa97a761f46107d9fbf2e944777eec7ff6708f6ca5290f91da7398529cae,1e51aa97a761f46107d9fbf2e944777eec7ff6708f6ca5290f91da7398529cae,True,True,365,350,15,0,0,0,0,0,
USW00023155,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023155_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023155_2025.csv,8685377,040b8fbf72c1369984d5a1a0c3c2c2fa8dbb313577ca53c79aecea6783de5d81,040b8fbf72c1369984d5a1a0c3c2c2fa8dbb313577ca53c79aecea6783de5d81,True,True,365,345,20,0,0,0,0,0,
USW00023160,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023160_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023160_2025.csv,7607606,a8fb29ecfa4926a7055fed414f66038e4a3fe9675d58bd050e291d897f7e3c97,a8fb29ecfa4926a7055fed414f66038e4a3fe9675d58bd050e291d897f7e3c97,True,True,365,347,18,0,0,0,0,0,
USW00023169,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023169_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023169_2025.csv,9003715,80fddecc887c122c27e10105c97e15542c799a9a779b15d603e3189aaf5f2a2d,80fddecc887c122c27e10105c97e15542c799a9a779b15d603e3189aaf5f2a2d,True,True,365,343,22,0,0,0,0,0,
USW00023174,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023174_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023174_2025.csv,8948046,840686b1a9cf6a8d0534aaf750a41579135086e176f6632bb38cfdbbe8eebbe3,840686b1a9cf6a8d0534aaf750a41579135086e176f6632bb38cfdbbe8eebbe3,True,True,365,345,20,0,0,0,0,0,
USW00023183,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023183_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023183_2025.csv,8271863,37d24bb18c1d3056b7d1c87d31f73f38ddc2e72be2adeb1febdf001b8e520486,37d24bb18c1d3056b7d1c87d31f73f38ddc2e72be2adeb1febdf001b8e520486,True,True,365,341,24,0,0,0,0,0,
USW00023184,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023184_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023184_2025.csv,6264079,a5ff51fcc0643dda2484db0c957d76431fe1a48c1515f7c0ba2f93f6f2dce429,a5ff51fcc0643dda2484db0c957d76431fe1a48c1515f7c0ba2f93f6f2dce429,True,True,365,343,22,0,0,0,0,0,
USW00023185,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023185_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023185_2025.csv,8268860,0fc95d730e3e265ca0e1da41817762a055ec360049ed0cc93c50f701be871a2f,0fc95d730e3e265ca0e1da41817762a055ec360049ed0cc93c50f701be871a2f,True,True,365,325,40,0,0,0,0,0,
USW00023188,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023188_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023188_2025.csv,9865677,f16e37a80f9f7fc9f00444892e53e762933fdc2b636f5a87b7971ed0ea5541a6,f16e37a80f9f7fc9f00444892e53e762933fdc2b636f5a87b7971ed0ea5541a6,True,True,365,346,19,0,0,0,0,0,
USW00023213,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023213_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023213_2025.csv,7976932,2999fdea97cdcfaada5f82d92695b6993a3f026e064c4a5a284c9c407c2f4395,2999fdea97cdcfaada5f82d92695b6993a3f026e064c4a5a284c9c407c2f4395,True,True,363,337,26,2,0,0,0,0,
USW00023230,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023230_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023230_2025.csv,6015855,66671c27787b058d5a168cd7e6c5c9c396d4a26ff7d87b0774beb3d3a3d47d27,66671c27787b058d5a168cd7e6c5c9c396d4a26ff7d87b0774beb3d3a3d47d27,True,True,365,328,37,0,0,0,0,0,
USW00023234,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023234_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023234_2025.csv,9356789,4778c079fe13939c13533cf9eed1a0cb94a62d5788abecead50ad6a10103dc7e,4778c079fe13939c13533cf9eed1a0cb94a62d5788abecead50ad6a10103dc7e,True,True,365,341,24,0,0,0,0,0,
USW00023237,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023237_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023237_2025.csv,8065238,7324e26e5c269570f66b58bae0a34a7942afe24214bd678a1ff0fbdaff427f46,7324e26e5c269570f66b58bae0a34a7942afe24214bd678a1ff0fbdaff427f46,True,True,365,343,22,0,0,0,0,0,
USW00023259,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023259_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023259_2025.csv,7572868,8be2163f3066ba2a2473ffc81ffb84b5348ac8b62ccdf85a86b9ee5c25415eb0,8be2163f3066ba2a2473ffc81ffb84b5348ac8b62ccdf85a86b9ee5c25415eb0,True,True,365,351,14,0,0,0,0,0,
USW00023273,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023273_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023273_2025.csv,9776319,23151457a4dfbc7f3bf38259cb576991e5fc79a77581b25588975ec38230e519,23151457a4dfbc7f3bf38259cb576991e5fc79a77581b25588975ec38230e519,True,True,365,359,6,0,0,0,0,0,
USW00023293,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023293_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023293_2025.csv,6197097,8c6e217c042f9f1f01e8a3b3a1cc5859e3f7c42ece4406562b754bd211f0bcc3,8c6e217c042f9f1f01e8a3b3a1cc5859e3f7c42ece4406562b754bd211f0bcc3,True,True,365,339,26,0,0,0,0,0,
USW00024012,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024012_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024012_2025.csv,7816493,828098b886a91cc18d21917260aa7336e8fee4bfb8710c1bd3ab8729d6fbc940,828098b886a91cc18d21917260aa7336e8fee4bfb8710c1bd3ab8729d6fbc940,True,True,340,279,61,25,0,0,0,0,
USW00024013,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024013_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024013_2025.csv,7322452,8f7a541e0fb6bfaf38a1955458745c6ce7a62c425e56f3a467706391912b8bce,8f7a541e0fb6bfaf38a1955458745c6ce7a62c425e56f3a467706391912b8bce,True,True,340,293,47,25,0,0,0,0,
USW00024018,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024018_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024018_2025.csv,18805587,5e6cea243531f580ff72a700ff0e116c2692caecd8d03c430b5aa14dad90efa4,5e6cea243531f580ff72a700ff0e116c2692caecd8d03c430b5aa14dad90efa4,True,True,365,302,63,0,0,0,0,0,
USW00024022,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024022_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024022_2025.csv,6794556,c6df19cbd66728b02aa940dd147c2850a7d1c97fd61aaf9d9ceb099cf012138b,c6df19cbd66728b02aa940dd147c2850a7d1c97fd61aaf9d9ceb099cf012138b,True,True,365,288,77,0,0,0,0,0,
USW00024023,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024023_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024023_2025.csv,9858344,f6b0f3a2d665f1c5574f57e23609fe7ae0a17cb76e8f5972edba573124bb6171,f6b0f3a2d665f1c5574f57e23609fe7ae0a17cb76e8f5972edba573124bb6171,True,True,365,307,58,0,0,0,0,0,
USW00024028,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024028_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024028_2025.csv,9838975,ce1bbf0f1d9df504c5ed247e427de0dbac601b6970e54b80c130b96d8656449c,ce1bbf0f1d9df504c5ed247e427de0dbac601b6970e54b80c130b96d8656449c,True,True,365,297,68,0,0,0,0,0,
USW00024029,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024029_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024029_2025.csv,8754724,1957e81fc09a4e37ba0304fe85e94e07fd0b3e21c7829533168115f38c09d017,1957e81fc09a4e37ba0304fe85e94e07fd0b3e21c7829533168115f38c09d017,True,True,365,307,58,0,0,0,0,0,
USW00024033,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024033_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024033_2025.csv,9662953,bc2399c991cd0c5c060879b5266ab80d8fb5165f9cd5a79f1c3ca77061e83b9b,bc2399c991cd0c5c060879b5266ab80d8fb5165f9cd5a79f1c3ca77061e83b9b,True,True,365,294,71,0,0,0,0,0,
USW00024061,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024061_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024061_2025.csv,4496477,2cdf03ab1c46e24d3f66e564b6784554ea56e312a5abd9e97e5f4c3b70e15ddf,2cdf03ab1c46e24d3f66e564b6784554ea56e312a5abd9e97e5f4c3b70e15ddf,True,True,365,327,38,0,0,0,0,0,
USW00024089,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024089_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024089_2025.csv,10021270,4c0fd6762e5327956983b21fe65abc2d3987829f2c847babb8d55415fdb67ca0,4c0fd6762e5327956983b21fe65abc2d3987829f2c847babb8d55415fdb67ca0,True,True,364,301,63,1,0,0,0,0,
USW00024090,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024090_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024090_2025.csv,10398232,ce611740917262684b5f93ef06aeaa3511856979b3319eae6d5b2807bdb56f9e,ce611740917262684b5f93ef06aeaa3511856979b3319eae6d5b2807bdb56f9e,True,True,364,296,68,0,0,1,0,0,
USW00024121,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024121_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024121_2025.csv,7266499,8b1e854bdcc3c9858dbfc1ad62ee869b6d2e3b02b2122072ede1a2a6f876d947,8b1e854bdcc3c9858dbfc1ad62ee869b6d2e3b02b2122072ede1a2a6f876d947,True,True,365,337,28,0,0,0,0,0,
USW00024127,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024127_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024127_2025.csv,8978248,705eaaaa4af38c5c1c96bea68f3c965b3bd78ffceb385caa1a095f062a5c78cf,705eaaaa4af38c5c1c96bea68f3c965b3bd78ffceb385caa1a095f062a5c78cf,True,True,363,319,44,2,0,0,0,0,
