year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2020,16057,TX,CULBERSON,48109,True
2020,16057,TX,DIMMIT,48127,True
2020,16057,TX,EDWARDS,48137,True
2020,16057,TX,EL PASO,48141,False
2020,16057,TX,HUDSPETH,48229,False
2020,16057,TX,JEFF DAVIS,48243,False
2020,16057,TX,KINNEY,48271,True
2020,16057,TX,MAVERICK,48323,True
2020,16057,TX,PECOS,48371,True
2020,16057,TX,PRESIDIO,48377,True
2020,16057,TX,REEVES,48389,True
2020,16057,TX,TERRELL,48443,True
2020,16057,TX,UVALDE,48463,True
2020,16057,TX,VAL VERDE,48465,True
2020,16057,TX,WEBB,48479,True
2020,16057,TX,ZAVALA,48507,False
2020,16060,WI,BUFFALO,55011,True
2020,16060,WI,EAU CLAIRE,55035,True
2020,16060,WI,JACKSON,55053,True
2020,16060,WI,LA CROSSE,55063,True
2020,16060,WI,PEPIN,55091,True
2020,16060,WI,TREMPEALEAU,55121,True
2020,16063,TX,DALLAM,48111,True
2020,16063,TX,HANSFORD,48195,True
2020,16063,TX,HARTLEY,48205,True
2020,16063,TX,HUTCHINSON,48233,True
2020,16063,TX,MOORE,48341,True
2020,16063,TX,OLDHAM,48359,True
2020,16063,TX,POTTER,48375,True
2020,16063,TX,SHERMAN,48421,True
2020,16088,CA,RIVERSIDE,06065,True
2020,16101,NC,BERTIE,37015,True
2020,16101,NC,CHOWAN,37041,True
2020,16101,NC,GATES,37073,True
2020,16101,NC,HALIFAX,37083,True
2020,16101,NC,HERTFORD,37091,True
2020,16101,NC,NORTHAMPTON,37131,True
2020,16101,NC,PERQUIMANS,37143,True
2020,1613,SC,BERKELEY,45015,True
2020,1613,SC,CHARLESTON,45019,True
2020,1613,SC,DORCHESTER,45035,True
2020,16146,TX,BRAZOS,48041,True
2020,16146,TX,FALLS,48145,True
2020,16146,TX,FREESTONE,48161,True
2020,16146,TX,HILL,48217,True
2020,16146,TX,LEON,48289,True
2020,16146,TX,LIMESTONE,48293,True
2020,16146,TX,MADISON,48313,False
2020,16146,TX,MCLENNAN,48309,True
2020,16146,TX,ROBERTSON,48395,True
2020,16179,IL,LEE,17103,True
2020,16179,IL,OGLE,17141,True
2020,16181,MN,OLMSTED,27109,True
2020,16183,NY,ALLEGANY,36003,True
2020,16183,NY,GENESEE,36037,True
2020,16183,NY,LIVINGSTON,36051,True
2020,16183,NY,MONROE,36055,True
2020,16183,NY,ONTARIO,36069,True
2020,16183,NY,WAYNE,36117,True
2020,16183,NY,WYOMING,36121,True
2020,16195,SC,YORK,45091,True
2020,16196,IL,BOONE,17007,True
2020,16196,IL,MCHENRY,17111,True
2020,16196,IL,STEPHENSON,17177,True
2020,16196,IL,WINNEBAGO,17201,True
2020,16196,WI,DANE,55025,True
2020,16196,WI,GREEN,55045,True
2020,16196,WI,ROCK,55105,True
2020,16196,WI,WALWORTH,55127,True
2020,162,SC,AIKEN,45003,True
2020,162,SC,BARNWELL,45011,True
2020,162,SC,CALHOUN,45017,True
2020,162,SC,EDGEFIELD,45037,True
2020,162,SC,GREENWOOD,45047,True
2020,162,SC,LEXINGTON,45063,True
2020,162,SC,MCCORMICK,45065,True
2020,162,SC,ORANGEBURG,45075,True
2020,162,SC,SALUDA,45081,True
2020,16213,NJ,BERGEN,34003,True
2020,16213,NJ,PASSAIC,34031,True
2020,16213,NJ,SUSSEX,34037,True
2020,16223,TN,ROANE,47145,True
2020,16226,NC,EDGECOMBE,37065,True
2020,16226,NC,NASH,37127,True
2020,1625,WA,BENTON,53005,True
2020,1625,WA,LEWIS,53041,False
2020,1625,WA,YAKIMA,53077,True
2020,16259,MO,PHELPS,29161,True
2020,16295,CA,PLACER,06061,True
2020,16368,MN,DOUGLAS,27041,True
2020,16368,MN,GRANT,27051,True
2020,16368,MN,OTTER TAIL,27111,True
2020,16368,MN,POPE,27121,True
2020,16368,MN,STEARNS,27145,True
2020,16368,MN,STEVENS,27149,True
2020,16368,MN,TODD,27153,True
2020,16382,OK,CARTER,40019,True
2020,16382,OK,COMANCHE,40031,True
2020,16382,OK,GARVIN,40049,True
2020,16382,OK,GRADY,40051,True
2020,16382,OK,MCCLAIN,40087,True
2020,16382,OK,STEPHENS,40137,True
2020,16461,TX,GREGG,48183,True
2020,16461,TX,NACOGDOCHES,48347,True
2020,16461,TX,PANOLA,48365,True
2020,16461,TX,RUSK,48401,True
2020,16461,TX,SHELBY,48419,True
2020,16463,LA,LINCOLN,22061,True
2020,16496,NC,BURKE,37023,True
2020,16496,NC,CALDWELL,37027,True
2020,16496,NC,CATAWBA,37035,True
2020,16496,NC,CLEVELAND,37045,True
2020,16496,NC,GASTON,37071,True
2020,16496,NC,LINCOLN,37109,True
2020,16496,NC,MCDOWELL,37111,True
2020,16496,NC,MITCHELL,37121,False
2020,16496,NC,POLK,37149,True
2020,16496,NC,RUTHERFORD,37161,True
2020,16534,CA,PLACER,06061,True
2020,16534,CA,SACRAMENTO,06067,True
2020,16555,OR,MARION,41047,True
2020,16555,OR,POLK,41053,True
2020,16572,AZ,GILA,04007,True
2020,16572,AZ,MARICOPA,04013,True
2020,16572,AZ,PINAL,04021,True
2020,16587,KY,ANDERSON,21005,False
2020,16587,KY,BULLITT,21029,True
2020,16587,KY,JEFFERSON,21111,True
2020,16587,KY,LARUE,21123,True
2020,16587,KY,MARION,21155,True
2020,16587,KY,MERCER,21167,True
2020,16587,KY,NELSON,21179,True
2020,16587,KY,SHELBY,21211,True
2020,16587,KY,SPENCER,21215,True
2020,16587,KY,WASHINGTON,21229,True
2020,16603,CO,ALAMOSA,08003,False
2020,16603,CO,CONEJOS,08021,False
2020,16603,CO,COSTILLA,08023,True
2020,16603,CO,HINSDALE,08053,False
2020,16603,CO,MINERAL,08079,True
2020,16603,CO,RIO GRANDE,08105,False
2020,16603,CO,SAGUACHE,08109,False
2020,16604,TX,ATASCOSA,48013,True
2020,16604,TX,BANDERA,48019,True
2020,16604,TX,BEXAR,48029,True
2020,16604,TX,COMAL,48091,True
2020,16604,TX,GUADALUPE,48187,True
2020,16604,TX,KENDALL,48259,True
2020,16604,TX,MEDINA,48325,True
2020,16604,TX,WILSON,48493,True
2020,16606,SC,CLARENDON,45027,True
2020,16606,SC,FLORENCE,45041,True
2020,16606,SC,GEORGETOWN,45043,True
2020,16606,SC,WILLIAMSBURG,45089,False
2020,16609,CA,ORANGE,06059,True
2020,16609,CA,SAN DIEGO,06073,True
2020,16611,IA,DAVIS,19051,True
2020,16611,IA,DES MOINES,19057,True
2020,16611,IA,HENRY,19087,True
2020,16611,IA,JEFFERSON,19101,True
2020,16611,IA,KEOKUK,19107,True
2020,16611,IA,LEE,19111,True
2020,16611,IA,LOUISA,19115,True
2020,16611,IA,VAN BUREN,19177,True
2020,16611,IA,WAPELLO,19179,True
2020,16611,IA,WASHINGTON,19183,True
2020,16613,TX,ANGELINA,48005,True
2020,16613,TX,HARDIN,48199,True
2020,16613,TX,JASPER,48241,True
2020,16613,TX,LIBERTY,48291,True
2020,16613,TX,MONTGOMERY,48339,True
2020,16613,TX,POLK,48373,True
2020,16613,TX,SAN JACINTO,48407,True
2020,16613,TX,TRINITY,48455,True
2020,16613,TX,TYLER,48457,True
2020,16613,TX,WALKER,48471,True
2020,16616,CO,COSTILLA,08023,True
2020,16616,CO,CUSTER,08027,True
2020,16616,CO,FREMONT,08043,True
2020,16616,CO,HUERFANO,08055,True
2020,16616,CO,LAS ANIMAS,08071,True
2020,16616,CO,OTERO,08089,True
2020,16616,CO,PUEBLO,08101,True
2020,16627,TX,ARANSAS,48007,True
2020,16627,TX,BEE,48025,True
2020,16627,TX,GOLIAD,48175,True
2020,16627,TX,JIM WELLS,48249,True
2020,16627,TX,LIVE OAK,48297,True
2020,16627,TX,MCMULLEN,48311,True
2020,16627,TX,NUECES,48355,True
2020,16627,TX,REFUGIO,48391,True
2020,16627,TX,SAN PATRICIO,48409,True
2020,16638,TX,AUSTIN,48015,True
2020,16638,TX,COLORADO,48089,True
2020,16638,TX,FAYETTE,48149,True
2020,16638,TX,GRIMES,48185,True
2020,16638,TX,HARRIS,48201,True
2020,16638,TX,LAVACA,48285,False
2020,16638,TX,MONTGOMERY,48339,True
2020,16638,TX,WALLER,48473,True
2020,16655,CA,SANTA CLARA,06085,True
2020,16740,IL,JO DAVIESS,17085,True
2020,16740,IL,STEPHENSON,17177,True
2020,16740,WI,CRAWFORD,55023,True
2020,16740,WI,GRANT,55043,True
2020,16740,WI,GREEN,55045,True
2020,16740,WI,IOWA,55049,True
2020,16740,WI,LAFAYETTE,55065,True
2020,16740,WI,RICHLAND,55103,True
2020,16740,WI,VERNON,55123,True
2020,16751,MO,COLE,29051,True
2020,16751,MO,FRANKLIN,29071,True
2020,16751,MO,GASCONADE,29073,True
2020,16751,MO,MARIES,29125,True
2020,16751,MO,MILLER,29131,True
2020,16751,MO,MONITEAU,29135,True
2020,16751,MO,OSAGE,29151,True
2020,16805,MO,BOLLINGER,29017,True
2020,16805,MO,CAPE GIRARDEAU,29031,True
2020,16805,MO,MISSISSIPPI,29133,True
2020,16805,MO,NEW MADRID,29143,True
2020,16805,MO,SCOTT,29201,True
2020,16805,MO,STODDARD,29207,True
2020,16829,AL,JACKSON,01071,True
2020,16865,GA,CHEROKEE,13057,True
2020,16865,GA,DAWSON,13085,True
2020,16865,GA,FORSYTH,13117,True
2020,16865,GA,FULTON,13121,True
2020,16865,GA,GWINNETT,13135,True
2020,16865,GA,HALL,13139,True
2020,16865,GA,LUMPKIN,13187,True
2020,16868,WA,KING,53033,False
2020,16900,TX,GUADALUPE,48187,True
2020,16930,TN,BLEDSOE,47007,True
2020,16930,TN,COFFEE,47031,True
2020,16930,TN,GRUNDY,47061,True
2020,16930,TN,HAMILTON,47065,True
2020,16930,TN,MARION,47115,True
2020,16930,TN,RHEA,47143,True
2020,16930,TN,SEQUATCHIE,47153,True
2020,16930,TN,VAN BUREN,47175,True
2020,16949,TN,BLOUNT,47009,True
2020,16949,TN,SEVIER,47155,True
2020,16971,MN,SCOTT,27139,True
2020,17011,WI,SHAWANO,55115,True
2020,17038,IN,BARTHOLOMEW,18005,True
2020,17038,IN,DECATUR,18031,True
2020,17038,IN,FAYETTE,18041,True
2020,17038,IN,FRANKLIN,18047,True
2020,17038,IN,HANCOCK,18059,True
2020,17038,IN,HENRY,18065,True
2020,17038,IN,JOHNSON,18081,True
2020,17038,IN,RUSH,18139,True
2020,17038,IN,SHELBY,18145,True
2020,17044,KY,ANDERSON,21005,False
2020,17044,KY,CARROLL,21041,True
2020,17044,KY,FRANKLIN,21073,True
2020,17044,KY,HENRY,21103,True
2020,17044,KY,JEFFERSON,21111,True
2020,17044,KY,OLDHAM,21185,True
2020,17044,KY,OWEN,21187,True
2020,17044,KY,SHELBY,21211,True
2020,17044,KY,SPENCER,21215,True
2020,17044,KY,TRIMBLE,21223,False
2020,17047,TN,BEDFORD,47003,True
2020,17066,VA,CLARKE,51043,True
2020,17066,VA,FREDERICK,51069,True
2020,17066,VA,GREENE,51079,True
2020,17066,VA,HIGHLAND,51091,True
2020,17066,VA,NELSON,51125,True
2020,17066,VA,PAGE,51139,True
2020,17066,VA,ROCKBRIDGE,51163,True
2020,17066,VA,ROCKINGHAM,51165,True
2020,17066,VA,SHENANDOAH,51171,True
2020,17066,VA,WARREN,51187,True
2020,17066,VA,WINCHESTER,51840,False
2020,1708,KY,BREATHITT,21025,True
2020,1708,KY,FLOYD,21071,True
2020,1708,KY,JOHNSON,21115,True
2020,1708,KY,KNOTT,21119,True
2020,1708,KY,LAWRENCE,21127,True
2020,1708,KY,MAGOFFIN,21153,True
2020,1708,KY,MARTIN,21159,False
2020,1708,KY,MORGAN,21175,True
2020,17127,MA,WORCESTER,25027,True
2020,17166,NV,CARSON,32510,True
2020,17166,NV,CHURCHILL,32001,False
2020,17166,NV,DOUGLAS,32005,False
2020,17166,NV,ELKO,32007,True
2020,17166,NV,ESMERALDA,32009,False
2020,17166,NV,EUREKA,32011,False
2020,17166,NV,HUMBOLDT,32013,True
2020,17166,NV,LANDER,32015,True
2020,17166,NV,LYON,32019,False
2020,17166,NV,MINERAL,32021,False
2020,17166,NV,NYE,32023,True
2020,17166,NV,PERSHING,32027,False
2020,17166,NV,STOREY,32029,False
2020,17166,NV,WASHOE,32031,False
2020,17177,MO,NEW MADRID,29143,True
2020,17177,MO,SCOTT,29201,True
2020,17184,AR,BENTON,05007,True
2020,17184,OK,ADAIR,40001,True
2020,1723,WA,ADAMS,53001,True
2020,1723,WA,FRANKLIN,53021,True
2020,1723,WA,GRANT,53025,True
2020,1723,WA,LINCOLN,53043,True
2020,1723,WA,WHITMAN,53075,True
2020,17252,AL,MOBILE,01097,True
2020,17252,AL,WASHINGTON,01129,True
2020,17252,MS,GEORGE,28039,True
2020,17252,MS,GREENE,28041,True
2020,17252,MS,HARRISON,28047,True
2020,17252,MS,JACKSON,28059,True
2020,17252,MS,PERRY,28111,True
2020,17252,MS,STONE,28131,True
2020,17252,MS,WAYNE,28153,True
2020,17260,IA,CHEROKEE,19035,True
2020,17260,IA,CLAY,19041,True
2020,17260,IA,CRAWFORD,19047,True
2020,17260,IA,IDA,19093,True
2020,17260,IA,LYON,19119,True
2020,17260,IA,O BRIEN,19141,True
2020,17260,IA,OSCEOLA,19143,True
2020,17260,IA,PLYMOUTH,19149,True
2020,17260,IA,SAC,19161,True
2020,17260,IA,SIOUX,19167,True
2020,17260,IA,WOODBURY,19193,True
2020,17267,MN,LINCOLN,27081,True
2020,17267,MN,MURRAY,27101,True
2020,17267,MN,NOBLES,27105,True
2020,17267,MN,PIPESTONE,27117,True
2020,17267,MN,ROCK,27133,True
2020,17267,SD,BROOKINGS,46011,True
2020,17267,SD,DEUEL,46039,True
2020,17267,SD,HAMLIN,46057,True
2020,17267,SD,KINGSBURY,46077,True
2020,17267,SD,LAKE,46079,True
2020,17267,SD,MCCOOK,46087,True
2020,17267,SD,MINER,46097,True
2020,17267,SD,MINNEHAHA,46099,True
2020,17267,SD,MOODY,46101,True
2020,17267,SD,TURNER,46125,True
2020,17324,WI,WASHINGTON,55131,True
2020,17470,WA,ISLAND,53029,False
2020,17470,WA,SNOHOMISH,53061,False
2020,17534,AL,BULLOCK,01011,True
2020,17534,AL,BUTLER,01013,True
2020,17534,AL,COFFEE,01031,True
2020,17534,AL,CRENSHAW,01041,True
2020,17534,AL,DALE,01045,True
2020,17534,AL,LOWNDES,01085,True
2020,17534,AL,MONTGOMERY,01101,True
2020,17534,AL,PIKE,01109,True
2020,17539,SC,ABBEVILLE,45001,True
2020,17539,SC,AIKEN,45003,True
2020,17539,SC,ALLENDALE,45005,True
2020,17539,SC,BAMBERG,45009,True
2020,17539,SC,BARNWELL,45011,True
2020,17539,SC,BEAUFORT,45013,True
2020,17539,SC,BERKELEY,45015,True
2020,17539,SC,CALHOUN,45017,True
2020,17539,SC,CHARLESTON,45019,True
2020,17539,SC,COLLETON,45029,True
2020,17539,SC,DARLINGTON,45031,True
2020,17539,SC,DORCHESTER,45035,True
2020,17539,SC,EDGEFIELD,45037,True
2020,17539,SC,FAIRFIELD,45039,True
2020,17539,SC,GREENWOOD,45047,True
2020,17539,SC,HAMPTON,45049,True
2020,17539,SC,JASPER,45053,True
2020,17539,SC,KERSHAW,45055,True
2020,17539,SC,LEE,45061,True
2020,17539,SC,LEXINGTON,45063,True
2020,17539,SC,MCCORMICK,45065,True
2020,17539,SC,NEWBERRY,45071,True
2020,17539,SC,ORANGEBURG,45075,True
2020,17539,SC,RICHLAND,45079,True
2020,17539,SC,SALUDA,45081,True
2020,17539,SC,UNION,45087,True
2020,17543,SC,BERKELEY,45015,True
2020,17543,SC,GEORGETOWN,45043,True
2020,17543,SC,HORRY,45051,True
2020,17550,MN,BLUE EARTH,27013,True
2020,17550,MN,BROWN,27015,True
2020,17550,MN,COTTONWOOD,27033,True
2020,17550,MN,JACKSON,27063,True
2020,17550,MN,MARTIN,27091,True
2020,17550,MN,MURRAY,27101,True
2020,17550,MN,REDWOOD,27127,True
2020,17550,MN,WATONWAN,27165,True
2020,17564,KY,ADAIR,21001,True
2020,17564,KY,CASEY,21045,True
2020,17564,KY,CLINTON,21053,True
2020,17564,KY,CUMBERLAND,21057,True
2020,17564,KY,LAUREL,21125,True
2020,17564,KY,LINCOLN,21137,True
2020,17564,KY,MCCREARY,21147,True
2020,17564,KY,PULASKI,21199,True
2020,17564,KY,ROCKCASTLE,21203,True
2020,17564,KY,RUSSELL,21207,False
2020,17564,KY,WAYNE,21231,True
2020,17564,TN,PICKETT,47137,True
2020,17564,TN,SCOTT,47151,True
2020,17572,NC,BLADEN,37017,True
2020,17572,NC,CUMBERLAND,37051,True
2020,17572,NC,HARNETT,37085,True
2020,17572,NC,JOHNSTON,37101,True
2020,17572,NC,SAMPSON,37163,True
2020,17585,IL,FRANKLIN,17055,True
2020,17585,IL,GALLATIN,17059,True
2020,17585,IL,HAMILTON,17065,True
2020,17585,IL,HARDIN,17069,True
2020,17585,IL,JOHNSON,17087,True
2020,17585,IL,MASSAC,17127,True
2020,17585,IL,POPE,17151,True
2020,17585,IL,SALINE,17165,True
2020,17585,IL,WHITE,17193,True
2020,17585,IL,WILLIAMSON,17199,True
2020,17592,CO,BACA,08009,True
2020,17592,CO,BENT,08011,True
2020,17592,CO,CHEYENNE,08017,True
2020,17592,CO,CROWLEY,08025,False
2020,17592,CO,EL PASO,08041,True
2020,17592,CO,KIOWA,08061,True
2020,17592,CO,LAS ANIMAS,08071,True
2020,17592,CO,LINCOLN,08073,True
2020,17592,CO,OTERO,08089,True
2020,17592,CO,PROWERS,08099,True
2020,17592,CO,PUEBLO,08101,True
2020,17599,IN,DEARBORN,18029,True
2020,17599,IN,FRANKLIN,18047,True
2020,17599,IN,JEFFERSON,18077,True
2020,17599,IN,JENNINGS,18079,True
2020,17599,IN,OHIO,18115,True
2020,17599,IN,RIPLEY,18137,True
2020,17599,IN,SWITZERLAND,18155,True
2020,17603,OK,ATOKA,40005,True
2020,17603,OK,BRYAN,40013,True
2020,17603,OK,CHOCTAW,40023,True
2020,17603,OK,COAL,40029,True
2020,17603,OK,JOHNSTON,40069,True
2020,17609,CA,FRESNO,06019,True
2020,17609,CA,IMPERIAL,06025,True
2020,17609,CA,INYO,06027,True
2020,17609,CA,KERN,06029,True
2020,17609,CA,KINGS,06031,False
2020,17609,CA,LOS ANGELES,06037,True
2020,17609,CA,MADERA,06039,True
2020,17609,CA,MONO,06051,False
2020,17609,CA,ORANGE,06059,True
2020,17609,CA,RIVERSIDE,06065,True
2020,17609,CA,SAN BERNARDINO,06071,True
2020,17609,CA,SAN DIEGO,06073,True
2020,17609,CA,SANTA BARBARA,06083,False
2020,17609,CA,TULARE,06107,True
2020,17609,CA,TUOLUMNE,06109,True
2020,17609,CA,VENTURA,06111,False
2020,17609,NV,CLARK,32003,True
2020,17612,CA,SAN BERNARDINO,06071,True
2020,1763,SC,CLARENDON,45027,True
2020,1763,SC,KERSHAW,45055,True
2020,1763,SC,LEE,45061,True
2020,1763,SC,SUMTER,45085,True
2020,17633,IN,DUBOIS,18037,True
2020,17633,IN,GIBSON,18051,True
2020,17633,IN,PIKE,18125,True
2020,17633,IN,POSEY,18129,True
2020,17633,IN,SPENCER,18147,True
2020,17633,IN,VANDERBURGH,18163,True
2020,17633,IN,WARRICK,18173,True
2020,17647,MS,COPIAH,28029,True
2020,17647,MS,COVINGTON,28031,True
2020,17647,MS,FORREST,28035,True
2020,17647,MS,JASPER,28061,True
2020,17647,MS,JEFFERSON DAVIS,28065,True
2020,17647,MS,LAWRENCE,28077,True
2020,17647,MS,NEWTON,28101,True
2020,17647,MS,RANKIN,28121,True
2020,17647,MS,SCOTT,28123,True
2020,17647,MS,SIMPSON,28127,True
2020,17647,MS,SMITH,28129,True
2020,17671,AR,COLUMBIA,05027,True
2020,17671,AR,HEMPSTEAD,05057,True
2020,17671,AR,HOWARD,05061,True
2020,17671,AR,LAFAYETTE,05073,True
2020,17671,AR,LITTLE RIVER,05081,True
2020,17671,AR,MILLER,05091,True
2020,17671,AR,PIKE,05109,True
2020,17671,AR,POLK,05113,True
2020,17671,AR,SEVIER,05133,True
2020,17671,OK,MCCURTAIN,40089,True
2020,17671,TX,BOWIE,48037,True
2020,17683,MS,ADAMS,28001,True
2020,17683,MS,AMITE,28005,True
2020,17683,MS,CLAIBORNE,28021,True
2020,17683,MS,COPIAH,28029,True
2020,17683,MS,FRANKLIN,28037,True
2020,17683,MS,HINDS,28049,True
2020,17683,MS,JEFFERSON,28063,True
2020,17683,MS,LINCOLN,28085,True
2020,17683,MS,WILKINSON,28157,True
2020,17692,NE,CHASE,31029,True
2020,17692,NE,DUNDY,31057,True
2020,17692,NE,FRONTIER,31063,True
2020,17692,NE,HAYES,31085,True
2020,17692,NE,HITCHCOCK,31087,True
2020,17692,NE,RED WILLOW,31145,True
2020,17694,TN,CHESTER,47023,True
2020,17694,TN,CROCKETT,47033,True
2020,17694,TN,FAYETTE,47047,True
2020,17694,TN,HARDEMAN,47069,False
2020,17694,TN,HAYWOOD,47075,True
2020,17694,TN,HENDERSON,47077,True
2020,17694,TN,LAUDERDALE,47097,True
2020,17694,TN,MADISON,47113,True
2020,17694,TN,TIPTON,47167,True
2020,17718,NM,CHAVES,35005,True
2020,17718,NM,CURRY,35009,True
2020,17718,NM,EDDY,35015,True
2020,17718,NM,LEA,35025,True
2020,17718,NM,QUAY,35037,True
2020,17718,NM,ROOSEVELT,35041,True
2020,17718,TX,ANDREWS,48003,True
2020,17718,TX,ARMSTRONG,48011,True
2020,17718,TX,BAILEY,48017,False
2020,17718,TX,BORDEN,48033,True
2020,17718,TX,BRISCOE,48045,True
2020,17718,TX,CARSON,48065,True
2020,17718,TX,CASTRO,48069,True
2020,17718,TX,COCHRAN,48079,True
2020,17718,TX,COTTLE,48101,True
2020,17718,TX,CROSBY,48107,True
2020,17718,TX,DALLAM,48111,True
2020,17718,TX,DAWSON,48115,True
2020,17718,TX,DEAF SMITH,48117,True
2020,17718,TX,DONLEY,48129,True
2020,17718,TX,ECTOR,48135,True
2020,17718,TX,FLOYD,48153,True
2020,17718,TX,FOARD,48155,True
2020,17718,TX,GAINES,48165,False
2020,17718,TX,GARZA,48169,True
2020,17718,TX,GRAY,48179,True
2020,17718,TX,HALE,48189,True
2020,17718,TX,HANSFORD,48195,True
2020,17718,TX,HARTLEY,48205,True
2020,17718,TX,HEMPHILL,48211,True
2020,17718,TX,HOCKLEY,48219,True
2020,17718,TX,HUTCHINSON,48233,True
2020,17718,TX,LAMB,48279,True
2020,17718,TX,LIPSCOMB,48295,True
2020,17718,TX,LUBBOCK,48303,True
2020,17718,TX,LYNN,48305,True
2020,17718,TX,MIDLAND,48329,True
2020,17718,TX,MOORE,48341,True
2020,17718,TX,MOTLEY,48345,True
2020,17718,TX,OCHILTREE,48357,True
2020,17718,TX,OLDHAM,48359,True
2020,17718,TX,PARMER,48369,False
2020,17718,TX,POTTER,48375,True
2020,17718,TX,RANDALL,48381,True
2020,17718,TX,ROBERTS,48393,True
2020,17718,TX,SHERMAN,48421,True
2020,17718,TX,SWISHER,48437,True
2020,17718,TX,TERRY,48445,True
2020,17718,TX,WHEELER,48483,True
2020,17718,TX,WILBARGER,48487,True
2020,17718,TX,YOAKUM,48501,True
2020,1775,MO,BOLLINGER,29017,True
2020,1775,MO,CAPE GIRARDEAU,29031,True
2020,1775,MO,DENT,29065,True
2020,1775,MO,IRON,29093,True
2020,1775,MO,MADISON,29123,True
2020,1775,MO,REYNOLDS,29179,True
2020,1775,MO,SHANNON,29203,True
2020,1775,MO,WAYNE,29223,True
2020,17828,IL,SANGAMON,17167,True
2020,17832,GA,BUTTS,13035,True
2020,17832,GA,DEKALB,13089,True
2020,17832,GA,HENRY,13151,True
2020,17832,GA,JASPER,13159,True
2020,17832,GA,MORGAN,13211,True
2020,17832,GA,NEWTON,13217,True
2020,17832,GA,ROCKDALE,13247,True
2020,17832,GA,WALTON,13297,True
2020,17833,MO,GREENE,29077,True
2020,17839,OR,LANE,41039,True
2020,17845,UT,UTAH,49049,True
2020,17860,IL,DUPAGE,17043,True
2020,17860,IL,KANE,17089,True
2020,17874,UT,WASHINGTON,49053,True
2020,18006,MS,OKTIBBEHA,28105,True
2020,18019,MN,DOUGLAS,27041,True
2020,18019,MN,KANDIYOHI,27067,True
2020,18019,MN,MORRISON,27097,True
2020,18019,MN,POPE,27121,True
2020,18019,MN,STEARNS,27145,True
2020,18019,MN,TODD,27153,True
2020,18022,NC,IREDELL,37097,True
2020,18047,MN,BLUE EARTH,27013,True
2020,18047,MN,DODGE,27039,True
2020,18047,MN,FARIBAULT,27043,True
2020,18047,MN,FREEBORN,27047,True
2020,18047,MN,GOODHUE,27049,True
2020,18047,MN,LE SUEUR,27079,True
2020,18047,MN,RICE,27131,True
2020,18047,MN,STEELE,27147,True
2020,18047,MN,WASECA,27161,True
2020,18085,OH,ADAMS,39001,True
2020,18085,OH,BELMONT,39013,True
2020,18085,OH,BROWN,39015,True
2020,18085,OH,CARROLL,39019,True
2020,18085,OH,CLERMONT,39025,True
2020,18085,OH,CLINTON,39027,True
2020,18085,OH,FAIRFIELD,39045,True
2020,18085,OH,FAYETTE,39047,True
2020,18085,OH,FRANKLIN,39049,True
2020,18085,OH,HARRISON,39067,True
2020,18085,OH,HIGHLAND,39071,True
2020,18085,OH,HOCKING,39073,True
2020,18085,OH,JEFFERSON,39081,True
2020,18085,OH,LICKING,39089,True
2020,18085,OH,MADISON,39097,True
2020,18085,OH,MONROE,39111,True
2020,18085,OH,MUSKINGUM,39119,True
2020,18085,OH,NOBLE,39121,True
2020,18085,OH,PERRY,39127,True
2020,18085,OH,PICKAWAY,39129,True
2020,18085,OH,PIKE,39131,True
2020,18085,OH,ROSS,39141,True
2020,18085,OH,SCIOTO,39145,True
2020,18085,OH,VINTON,39163,True
2020,18087,MA,WORCESTER,25027,True
2020,18125,OK,PAYNE,40119,True
2020,18181,WI,DANE,55025,True
2020,18181,WI,ROCK,55105,True
2020,18203,AL,BARBOUR,01005,True
2020,18203,AL,CHAMBERS,01017,True
2020,18203,AL,CLAY,01027,True
2020,18203,AL,CLEBURNE,01029,True
2020,18203,AL,LEE,01081,True
2020,18203,AL,RANDOLPH,01111,True
2020,18203,AL,RUSSELL,01113,True
2020,18203,AL,TALLAPOOSA,01123,True
2020,18206,UT,UTAH,49049,True
2020,18249,WI,DOOR,55029,True
2020,18280,AZ,COCHISE,04003,True
2020,18280,AZ,GRAHAM,04009,True
2020,18280,AZ,PIMA,04019,True
2020,18280,AZ,SANTA CRUZ,04023,True
2020,18304,FL,CITRUS,12017,True
2020,18304,FL,HERNANDO,12053,True
2020,18304,FL,LAKE,12069,True
2020,18304,FL,LEVY,12075,True
2020,18304,FL,MARION,12083,True
2020,18304,FL,PASCO,12101,True
2020,18304,FL,SUMTER,12119,True
2020,18336,WI,DOUGLAS,55031,True
2020,18339,NC,FORSYTH,37067,True
2020,18339,NC,STOKES,37169,True
2020,18339,NC,SURRY,37171,True
2020,18339,NC,WILKES,37193,True
2020,18339,NC,YADKIN,37197,True
2020,18360,FL,COLUMBIA,12023,True
2020,18360,FL,HAMILTON,12047,True
2020,18360,FL,LAFAYETTE,12067,True
2020,18360,FL,SUWANNEE,12121,True
2020,18429,WA,KING,53033,False
2020,18429,WA,LEWIS,53041,False
2020,18429,WA,MASON,53045,False
2020,18429,WA,PIERCE,53053,False
2020,18445,FL,LEON,12073,True
2020,18449,FL,GADSDEN,12039,True
2020,18449,FL,LEON,12073,True
2020,18449,FL,LIBERTY,12077,True
2020,18449,FL,WAKULLA,12129,True
2020,18454,FL,HILLSBOROUGH,12057,True
2020,18454,FL,PASCO,12101,True
